건축년도,년,법정동,보증금액,연립다세대,월,월세금액,일,전용면적,지번,지역코드,층
1991,2011,상도동,"9,000",단궁아트빌라,1,0,21,47.79,302-32,11590,3
1993,2011,상도동,"10,000",우성(299-19),1,0,21,41.94,299-19,11590,1
1986,2011,상도동,"12,000",동도빌라,1,0,22,69.79,335,11590,2
1992,2011,상도동,"4,000",(493-0),1,45,22,47.91,493,11590,4
2002,2011,상도동,"13,000",성도맨션(211-443),1,0,22,46.94,211-443,11590,4
1992,2011,상도동,"3,000",오성하이츠,1,30,22,46.8,279-445,11590,2
2003,2011,상도동,"5,000",래미안빌라,1,0,22,41.01,56-104,11590,
2002,2011,상도동,"16,000",삼성그린타운,1,0,22,77.61,210-170,11590,2
2000,2011,상도동,"13,000",현대파크빌,1,0,22,60.29,249-6,11590,4
2002,2011,상도동,"10,000",(287-10),1,0,23,61.96,287-10,11590,4
2000,2011,상도동,"8,000",다울네버빌B동,1,0,24,78.26,335-57,11590,2
1992,2011,상도동,"6,500",예서빌라,1,0,24,24.25,22-58,11590,
2004,2011,상도동,"13,000",럭스빌,1,0,24,57,264-44,11590,3
2002,2011,상도동,"3,500",JABEZ HOUSE,1,30,25,27.7,126-62,11590,3
2001,2011,상도동,"13,000",이지빌,1,0,25,63.29,279-518,11590,4
2009,2011,상도동,"11,000",페밀리빌,1,0,26,42.96,279-194,11590,3
1997,2011,상도동,"3,000",아림빌리지(212-92),1,45,26,155.8,212-92,11590,4
1990,2011,상도동,"8,000",현대빌라(266-4),1,0,27,32.05,266-4,11590,2
1986,2011,상도동,"16,000",태건하이츠빌라(159-278),1,0,27,74.67,159-278,11590,1
1986,2011,상도동,"9,000",은행빌라A(264-230),1,0,27,49.14,264-230,11590,1
1991,2011,상도동,"11,000",미경빌라(214-35),1,0,27,57.44,214-35,11590,3
2009,2011,상도동,"11,000",페밀리빌,1,0,28,42.96,279-194,11590,2
1991,2011,상도동,"5,000",원앙빌라,1,40,29,44.78,214-323,11590,1
1994,2011,상도동,"10,000",금성3차하이츠빌라,1,0,29,44.52,264-175,11590,1
1992,2011,상도동,"7,500",한솔빌라A,1,0,29,33.02,361-12,11590,4
2003,2011,상도동,"2,000",(466-1),1,50,29,23.57,466-1,11590,1
2008,2011,상도동,"8,500",상도드림빌(302-13),1,0,30,28.72,302-13,11590,4
2001,2011,상도동,"4,000",상록원룸,1,25,30,23.43,467-5,11590,5
2002,2011,상도동,"7,000",JABEZ HOUSE,1,0,31,26.8,126-62,11590,3
1986,2011,상도동,"7,000",청원빌라C,1,0,31,54.81,154-17,11590,
2002,2011,상도동,"12,000",영화맨숀3차,1,0,31,53.96,235-5,11590,3
2002,2011,상도1동,"1,000",덕수빌,1,50,3,25.4,641-1,11590,3
1986,2011,상도1동,"5,000",(561-8),1,40,5,40.86,561-8,11590,2
2008,2011,상도1동,"3,000",H.S빌,1,25,8,34.769,325-6,11590,
2001,2011,상도1동,"8,000",대림하이츠빌(318-1),1,40,8,60.14,318-1,11590,3
1992,2011,상도1동,"13,000",건우빌라,1,0,8,52.2,433,11590,1
2003,2011,상도1동,"10,000",한수로얄빌라,1,0,8,37.56,484,11590,3
1986,2011,상도1동,"4,000",(561-5),1,40,10,40.86,561-5,11590,1
2002,2011,상도1동,"5,000",대림하이츠,1,0,12,15.58,326-13,11590,4
1988,2011,상도1동,500,상원빌라2차(나동),1,40,13,39.06,510,11590,
2002,2011,상도1동,"3,000",에덴빌,1,38,14,46.68,538,11590,3
2008,2011,상도1동,"17,000",다솜주택B,1,0,17,61.5,720-2,11590,5
2010,2011,상도1동,"3,000",대덕빌딩,1,30,19,56.19,496,11590,2
2010,2011,상도1동,"18,500",리베라하우스,1,0,19,59.574,310-2,11590,4
2002,2011,상도1동,"2,000",마루빌,1,50,21,51.14,324-5,11590,-1
2002,2011,상도1동,"3,000",대림하이츠,1,25,23,38.69,326-13,11590,4
1986,2011,상도1동,"2,500",(483-2),1,60,26,30,483-2,11590,
2003,2011,상도1동,"11,000",미광빌라트(A동),1,0,29,38.4,502,11590,4
1993,2011,상도1동,"6,000",럭키그린하우스,1,60,31,68.22,550,11590,2
2006,2011,본동,"8,500",(50-64),1,0,5,61.39,50-64,11590,1
2010,2011,본동,500,한강힐스,1,40,6,13.8,51-15,11590,3
2010,2011,본동,"1,500",한강파크,1,0,15,12.78,49-27,11590,
2010,2011,본동,"1,000",한강힐스,1,38,29,13.37,51-15,11590,
1989,2011,본동,"6,500",(50-7),1,0,31,36.82,50-7,11590,2
2003,2011,흑석동,"10,000",정윤빌라,1,30,4,75.6,253-5,11590,1
1995,2011,흑석동,"12,000",중앙빌리지 나동,1,0,5,64.14,79-288,11590,1
2004,2011,흑석동,"9,000",(79-6),1,0,6,77.14,79-6,11590,3
1993,2011,흑석동,"9,000",뉴명수빌라,1,0,6,38.28,95-9,11590,3
1985,2011,흑석동,"10,000",백산빌라,1,0,6,52.92,270-2,11590,3
1990,2011,흑석동,"11,000",남부빌라,1,0,7,54.21,232-41,11590,2
1987,2011,흑석동,"6,000",한양빌라(마),1,0,10,48.96,75-34,11590,1
2006,2011,흑석동,"9,000",이레쉐르빌B동,1,0,10,42.4,77-21,11590,2
2004,2011,흑석동,"16,000",중앙하이츠(173-192),1,0,11,71.325,173-192,11590,3
1994,2011,흑석동,"10,000",보라빌라,1,0,12,44.98,173-31,11590,1
1993,2011,흑석동,"9,500",인화맨숀,1,0,12,54.12,79-76,11590,2
2002,2011,흑석동,"16,000",진영위드빌,1,0,19,52.55,271-10,11590,4
1987,2011,흑석동,"10,000",(278-0),1,0,20,38.53,278,11590,2
1992,2011,흑석동,"15,000",동원그린빌라,1,0,24,81.74,204-104,11590,3
1993,2011,흑석동,"4,500",미림빌라3동,1,0,28,38.43,79-285,11590,
1987,2011,흑석동,"4,000",(270-5),1,0,31,57.07,270-5,11590,
1994,2011,동작동,"11,500",모던하이츠빌라,1,0,13,51.36,102-6,11590,3
2001,2011,사당동,"12,000",한빌주택,1,0,1,32.95,419-156,11590,2
2008,2011,사당동,"15,000",아우름타운,1,0,3,46.35,278-33,11590,4
2002,2011,사당동,"12,000",현대빌라트2차,1,0,4,58.22,446-17,11590,3
2003,2011,사당동,"15,000",진영아트빌가동,1,0,5,44.62,278-45,11590,2
1991,2011,사당동,"7,000",(178-23),1,0,5,51.8,178-23,11590,
1988,2011,사당동,"10,000",은행빌라C,1,0,6,51.18,282-11,11590,
1990,2011,사당동,"9,000",강남로얄빌라,1,0,6,32,285-56,11590,3
1991,2011,사당동,"10,000",명성빌라,1,0,6,47.69,303-11,11590,1
2005,2011,사당동,"1,000",동원빌리지5차,1,70,6,35.76,419-80,11590,4
2008,2011,사당동,"16,000",그린파크빌(207-1),1,0,6,59.47,207-1,11590,3
1993,2011,사당동,"10,000",청민주택,1,0,6,33.08,1015-19,11590,1
2002,2011,사당동,"1,000",(1041-2),1,50,7,19.57,1041-2,11590,5
2001,2011,사당동,"10,000",한빌주택,1,0,7,33.4,419-156,11590,4
2004,2011,사당동,"17,000",다성빌,1,0,8,58.44,213-26,11590,3
2003,2011,사당동,"1,000",벧엘빌리지,1,55,8,21.64,224-7,11590,3
1986,2011,사당동,"7,800",소망빌라,1,0,8,41.63,220-53,11590,2
2009,2011,사당동,"18,000",카보드빌,1,0,8,62.63,278-30,11590,1
1986,2011,사당동,"10,000",(141-236),1,0,8,41.6,141-236,11590,3
1991,2011,사당동,"7,000",삼우빌라,1,0,8,32.43,193-16,11590,2
2007,2011,사당동,"14,000",에버힐,1,0,8,47.23,437-24,11590,4
2008,2011,사당동,"7,500",칸하우스2(300-7),1,0,8,24.74,300-7,11590,5
2001,2011,사당동,"12,000",한빌주택,1,0,8,32.95,419-156,11590,3
2004,2011,사당동,"12,000",레띠로빌,1,0,8,45.72,303-129,11590,1
1993,2011,사당동,"11,000",남양빌라,1,0,8,54.69,1050-23,11590,3
2002,2011,사당동,"8,000",청운빌라B,1,0,9,33.86,316-90,11590,5
2007,2011,사당동,"19,000",월드레드앙스,1,0,10,65.45,1048-19,11590,4
2009,2011,사당동,"19,000",(1029-36),1,0,10,69.09,1029-36,11590,3
1993,2011,사당동,"6,000",삼익맨션,1,0,10,42.15,241-38,11590,-1
2003,2011,사당동,"18,000",명궁,1,0,10,73.16,224-77,11590,3
2001,2011,사당동,"10,500",한빌주택,1,0,10,29.62,419-156,11590,1
2003,2011,사당동,"9,000",(1037-3),1,0,11,47.67,1037-3,11590,2
2010,2011,사당동,"17,000",시티빌(1024-11),1,0,11,53.68,1024-11,11590,3
1993,2011,사당동,"16,000",청림빌라,1,0,11,72.86,300-62,11590,2
1993,2011,사당동,"11,500",청민주택,1,0,11,33.08,1015-19,11590,3
1994,2011,사당동,"9,500",거경주택,1,0,11,40.56,303-40,11590,2
2002,2011,사당동,"15,000",신영움트빌,1,0,11,58.62,1039-18,11590,2
2001,2011,사당동,"12,500",한빌주택,1,0,11,32.79,419-156,11590,3
2002,2011,사당동,"14,000",베스트타운B동,1,0,12,43.55,274-1,11590,4
1991,2011,사당동,"3,000",은행하이츠빌라,1,80,12,69.66,281-1,11590,3
2007,2011,사당동,"15,000",지산빌,1,0,12,45.44,431-7,11590,2
1989,2011,사당동,"13,000",우창B,1,0,12,58.8,175-15,11590,1
2001,2011,사당동,"8,000",한빌주택,1,0,12,16.2,419-156,11590,3
2008,2011,사당동,"20,000",다솜빌,1,0,12,84.55,220-73,11590,3
2008,2011,사당동,"12,500",칸하우스(285-38),1,0,12,60.23,285-38,11590,
1986,2011,사당동,"10,000",(141-236),1,0,13,41.6,141-236,11590,3
2004,2011,사당동,"15,500",다성빌,1,0,13,56.28,213-26,11590,4
2002,2011,사당동,"15,000",진영아트빌,1,0,13,55.21,316-86,11590,
2008,2011,사당동,"20,000",필하우스,1,0,14,74.92,285-35,11590,4
1986,2011,사당동,"8,000",(318-79),1,0,14,52.96,318-79,11590,
1990,2011,사당동,"8,000",(176-18),1,0,14,49.47,176-18,11590,
2003,2011,사당동,"16,000",(1037-3),1,0,14,54.78,1037-3,11590,5
2008,2011,사당동,"14,000",에덴빌,1,0,14,44.64,321-25,11590,3
2002,2011,사당동,"13,000",세진홈타운,1,0,15,44.92,278-71,11590,2
2002,2011,사당동,"12,000",세진홈타운,1,0,15,44.92,278-71,11590,1
1989,2011,사당동,"8,000",(176-40),1,0,15,41.64,176-40,11590,1
2008,2011,사당동,"20,500",다인아트빌II,1,0,15,74.24,419-109,11590,2
2007,2011,사당동,"10,000",(419-175),1,20,15,36.04,419-175,11590,3
1998,2011,사당동,"3,000",현대빌라(220),1,45,15,35.9,220-90,11590,2
1995,2011,사당동,"15,000",삼성빌라(419-60),1,0,15,65.49,419-60,11590,1
2002,2011,사당동,"2,000",탑하우스,1,40,17,27.41,294-3,11590,3
1994,2011,사당동,"6,000",상아,1,0,17,40.32,181-32,11590,3
2008,2011,사당동,"15,000",에버빌,1,0,17,64.85,442-5,11590,2
1991,2011,사당동,"10,000",생수빌라,1,0,17,37.55,219-16,11590,1
2004,2011,사당동,"18,000",한국홈타운,1,0,18,54.06,1016-16,11590,3
2002,2011,사당동,"10,000",(230-30),1,23,19,41.07,230-30,11590,2
2007,2011,사당동,"19,500",한백리츠빌Ⅱ,1,0,19,76.96,419-8,11590,4
2009,2011,사당동,"20,000",태영아트빌,1,20,19,73.2,419-92,11590,3
1996,2011,사당동,"10,000",초원골드,1,0,19,73.62,66-4,11590,-1
2010,2011,사당동,"8,000",시티빌(1024-11),1,0,20,22.08,1024-11,11590,4
1996,2011,사당동,"11,000",화이트빌라,1,0,20,63.24,446-127,11590,2
1997,2011,사당동,"1,000",상록빌라,1,60,20,38.73,449-1,11590,2
1998,2011,사당동,"8,000",황제빌라트(164-59),1,0,20,55.21,164-59,11590,2
1991,2011,사당동,"5,000",동원빌라,1,30,20,71.63,303-49,11590,-1
2003,2011,사당동,"5,000",한진타운8차,1,0,21,64.21,175-37,11590,3
1992,2011,사당동,"12,000",청동아트빌라,1,0,21,49.3,300-32,11590,2
2002,2011,사당동,"6,000",(214-1),1,30,21,40.09,214-1,11590,3
1998,2011,사당동,"10,000",(1050-11),1,0,22,47.43,1050-11,11590,2
2007,2011,사당동,"15,000",다인아트빌I,1,0,22,50.09,419-135,11590,1
2001,2011,사당동,"11,000",한빌주택,1,0,22,32.91,419-156,11590,4
2008,2011,사당동,"12,000",에덴빌,1,0,22,119.78,321-25,11590,4
2003,2011,사당동,"16,000",(316-279),1,0,22,43.95,316-279,11590,2
2009,2011,사당동,"18,000",카보드빌,1,0,22,61.02,278-30,11590,1
1985,2011,사당동,"9,500",서안B,1,0,22,57.63,178-49,11590,2
2002,2011,사당동,"2,000",(233-15),1,80,24,43.64,233-15,11590,2
2002,2011,사당동,"12,000",(183-30),1,0,24,39.68,183-30,11590,2
2009,2011,사당동,"18,000",카보드빌,1,0,25,61.02,278-30,11590,2
2007,2011,사당동,"15,000",해오름빌,1,0,26,49.92,437-37,11590,1
1995,2011,사당동,"17,000",그린빌라(419-23),1,15,26,77.63,419-23,11590,2
2007,2011,사당동,"20,000",신영 스위트빌(1021-37),1,0,26,58.06,1021-37,11590,5
2008,2011,사당동,"17,000",칸하우스(285-38),1,0,27,60.59,285-38,11590,2
2003,2011,사당동,"14,500",삼양빌라,1,0,27,44.73,1021-24,11590,2
2007,2011,사당동,"19,000",한백리츠빌Ⅱ,1,0,28,83.58,419-8,11590,3
2007,2011,사당동,"17,800",삼성쉐르빌(419-123),1,0,29,32.5,419-123,11590,4
2003,2011,사당동,"20,000",기화아트빌,1,0,29,84.49,1051-4,11590,3
1991,2011,사당동,"12,000",세원,1,0,29,58.91,44-115,11590,3
2003,2011,사당동,"15,000",새문빌라트(300-104),1,0,29,80.34,300-104,11590,2
2003,2011,사당동,"14,000",(1017-21),1,0,30,44.1,1017-21,11590,2
2008,2011,사당동,"15,000",예촌하이빌,1,0,31,61.36,300-81,11590,4
2011,2011,사당동,"19,000",우남파크빌,1,0,31,51.35,316-254,11590,5
2002,2011,사당동,"7,000",경문빌라,1,0,31,20.16,79-34,11590,3
2002,2011,대방동,"16,000",신대방아트빌,1,0,4,57.43,391-6,11590,3
2002,2011,대방동,"20,000",아이캐슬,1,0,8,78.22,391-239,11590,3
1990,2011,대방동,"6,000",(44-74),1,0,13,41.49,44-74,11590,
2002,2011,대방동,"15,000",벨라비스타69,1,0,17,52.2,375-69,11590,
2002,2011,대방동,"20,000",아이캐슬,1,0,18,78.22,391-239,11590,3
1996,2011,대방동,"15,000",장미맨션,1,0,19,70.29,391-263,11590,1
1990,2011,대방동,"6,000",부성빌라,1,0,25,39.62,13-103,11590,2
1983,2011,대방동,"15,000",성도빌라,1,0,26,66.81,336-2,11590,1
2003,2011,신대방동,"6,000",대성파크빌,1,30,8,37.21,599-28,11590,4
2003,2011,신대방동,"11,000",한라타운A,1,0,13,52.73,632-14,11590,4
1996,2011,신대방동,"12,000",성원빌라,1,0,20,50.4,366-28,11590,3
2003,2011,신대방동,"15,000",한스빌,1,0,20,79.78,348-65,11590,2
2010,2011,신대방동,"15,000",수정하우스빌II,1,0,24,48.52,360-189,11590,2
1993,2011,신대방동,"10,000",무지개빌라,1,0,24,35.69,366-30,11590,4
2007,2011,신대방동,"6,000",(605-8),1,0,24,22.28,605-8,11590,4
1991,2011,신대방동,"10,000",프라자빌라,1,0,27,42.6,601-3,11590,1
2003,2011,신대방동,"9,500",선명빌라트,1,0,27,41.26,599-20,11590,3
1994,2011,노량진동,"2,000",장승아트빌라,2,50,9,83.8,314-84,11590,1
1993,2011,노량진동,"17,000",강남하이츠빌라,2,0,11,62.4,314-29,11590,3
1987,2011,노량진동,"9,000",약수빌라,2,0,12,41.04,232-57,11590,
2000,2011,노량진동,"6,000",(226-19),2,0,14,19.06,226-19,11590,
2004,2011,노량진동,"12,000",(294-437),2,0,14,58.4,294-437,11590,3
1991,2011,노량진동,"10,000",수정빌라,2,0,16,48.6,294-35,11590,1
1986,2011,노량진동,"6,000",노량진빌라,2,0,19,36.84,226-20,11590,2
1991,2011,노량진동,"8,000",수정빌라,2,0,24,48.6,294-35,11590,2
1991,2011,노량진동,"4,000",수정빌라,2,0,26,47.85,294-35,11590,
1991,2011,상도동,"8,500",청우빌라,2,0,1,61.05,214-210,11590,2
2008,2011,상도동,"11,000",다나네스트빌(301-190),2,0,3,57.03,301-190,11590,2
2002,2011,상도동,"12,000",우원아트빌,2,0,5,50.99,7-114,11590,2
1994,2011,상도동,"4,500",해태빌라(나동)(196-92),2,35,5,41.89,196-92,11590,1
2011,2011,상도동,"13,000",세기,2,0,5,42.3,279-481,11590,4
1989,2011,상도동,"5,000",신우빌라(나동)(159-31),2,15,7,28.57,159-31,11590,2
2003,2011,상도동,"14,000",삼성빌라,2,0,7,56.58,23-7,11590,2
2008,2011,상도동,"15,000",다나네스트빌(22-38),2,0,7,56.4,22-38,11590,3
1997,2011,상도동,"18,000",동서리치빌라9차,2,0,7,82.62,313-5,11590,1
1995,2011,상도동,"13,000",리치빌라3차,2,0,7,50.37,126-20,11590,4
2002,2011,상도동,"2,000",(363-143)대명드림빌,2,45,7,26,363-143,11590,4
1991,2011,상도동,"7,500",(196-15),2,0,7,42.19,196-15,11590,
2003,2011,상도동,"15,000",상도동하이빌,2,0,8,63.02,246-18,11590,2
2007,2011,상도동,"14,000",현산푸른숲빌라(279-23),2,0,8,53.48,279-23,11590,2
2010,2011,상도동,"14,000",누리애빌,2,0,9,53.23,211-446,11590,4
1992,2011,상도동,"7,000",예서빌라,2,0,9,35.73,22-58,11590,
1992,2011,상도동,"9,000",시온빌라(184-105),2,0,9,58.32,184-105,11590,1
2009,2011,상도동,"11,100",페밀리빌,2,0,9,43.8,279-194,11590,2
1997,2011,상도동,"3,000",동아빌라(279-270),2,40,9,60.84,279-270,11590,1
2006,2011,상도동,"12,000",(279-411),2,0,9,70.635,279-411,11590,2
1991,2011,상도동,"6,500",효성빌라,2,5,9,40.63,202-172,11590,1
2008,2011,상도동,"15,000",중앙웰빙하우스,2,25,9,69.76,54-53,11590,4
2002,2011,상도동,"9,500",월드쉐르빌(256-23),2,0,9,60.38,256-23,11590,-1
2009,2011,상도동,500,타워빌,2,60,10,59.92,279-504,11590,2
2008,2011,상도동,"15,000",대지파크빌3차,2,0,10,74.89,302-62,11590,3
2003,2011,상도동,"12,000",한마음빌B동,2,0,10,57.84,321-43,11590,2
2008,2011,상도동,"11,000",다나네스트빌,2,0,10,35.9,279-430,11590,5
2002,2011,상도동,"20,000",영진파크빌3차,2,0,10,77.3,335-37,11590,3
2002,2011,상도동,"18,000",대왕주택5차,2,0,10,77.68,210-79,11590,2
1996,2011,상도동,"16,000",낙원주택,2,0,10,81.73,256-231,11590,2
1991,2011,상도동,"3,500",현대빌라(290-56),2,40,11,39.66,290-56,11590,2
1993,2011,상도동,"11,000",한우리빌라,2,0,11,54.73,279-252,11590,4
2002,2011,상도동,"15,000",청운파크빌,2,0,12,63.03,256-48,11590,3
2003,2011,상도동,"15,000",용호빌라,2,0,12,42.28,473-11,11590,4
2003,2011,상도동,"12,000",대왕주택8차,2,0,12,41.34,211-167,11590,2
2003,2011,상도동,"15,000",내쉬빌,2,0,12,62.03,210-38,11590,4
1992,2011,상도동,"9,000",현대하이츠109동,2,0,12,53.25,211-475,11590,2
2003,2011,상도동,"12,000",뉴월드빌(214-226),2,0,12,49.35,214-226,11590,2
2001,2011,상도동,"4,000",탑하우스빌,2,70,12,52.21,7-11,11590,3
2008,2011,상도동,"17,000",리치빌(335-67),2,0,13,76.39,335-67,11590,3
1994,2011,상도동,"9,000",우남빌라트,2,0,14,39.05,210-111,11590,3
2008,2011,상도동,"14,500",청아맨션,2,0,14,63.92,335-209,11590,3
1997,2011,상도동,"8,000",대원주택,2,0,14,49.8,279-371,11590,4
2002,2011,상도동,"19,500",1st House,2,0,14,68.81,335-176,11590,4
1994,2011,상도동,"12,300",한주빌라,2,0,14,77.04,244-174,11590,1
2007,2011,상도동,"7,500",케이디아이빌(D),2,20,14,24.45,7-183,11590,
2011,2011,상도동,"10,000",세기,2,30,14,42.13,279-481,11590,3
2002,2011,상도동,"10,000",샤인하우스,2,0,14,70.11,327-11,11590,4
2002,2011,상도동,"10,500",(256-52),2,0,15,38.67,256-52,11590,3
1990,2011,상도동,"8,000",은형빌라나동,2,0,15,53.85,301-234,11590,1
2002,2011,상도동,"17,500",영우사빌딩,2,0,15,96.69,361-35,11590,5
2011,2011,상도동,"13,000",세기,2,0,15,42.13,279-481,11590,1
1992,2011,상도동,"9,000",시온빌라(184-105),2,0,15,53.05,184-105,11590,1
1991,2011,상도동,"10,000",이화빌라(239-66),2,0,15,43.68,239-66,11590,2
1997,2011,상도동,"15,000",동명빌라,2,0,15,74.3,299-62,11590,1
2003,2011,상도동,"15,000",원형(279-151),2,0,16,61.34,279-151,11590,2
2008,2011,상도동,"11,000",다나네스트빌(211-434),2,0,16,37.68,211-434,11590,4
1997,2011,상도동,"16,000",낙원맨션7차,2,0,17,84.39,279-511,11590,2
1993,2011,상도동,"10,000",삼성빌라(289-1),2,0,17,71.46,289-1,11590,1
1992,2011,상도동,"8,000",오성하이츠,2,0,17,33,279-445,11590,3
1996,2011,상도동,"11,000",반석주택,2,0,17,59.86,279-229,11590,3
2004,2011,상도동,"10,000",그린빌,2,20,18,56.78,363-116,11590,1
2003,2011,상도동,"10,000",민이 하이츠빌,2,50,18,93.83,22-59,11590,4
2009,2011,상도동,"20,000",힐탑빌,2,0,19,67.01,56-108,11590,4
2003,2011,상도동,"15,000",삼성빌라,2,0,19,57.42,23-7,11590,5
1991,2011,상도동,"10,000",대영빌라(나동),2,0,19,44.76,7-108,11590,1
2001,2011,상도동,"9,000",서울맨션,2,0,19,48.18,214-101,11590,3
1981,2011,상도동,"9,500",(285-2),2,0,19,48.4,285-2,11590,1
2008,2011,상도동,"15,000",로즈힐스,2,0,19,67.02,470-12,11590,2
