건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
2010,13.22,2011,능동,500,1,30,3,11215
2011,25,2011,능동,"7,300",1,0,3,11215
1991,39.6,2011,능동,"7,000",1,0,4,11215
2009,26,2011,능동,"2,000",1,50,5,11215
2010,60,2011,능동,"12,000",1,30,5,11215
2011,45,2011,능동,"13,000",1,0,8,11215
2010,27,2011,능동,"6,000",1,15,8,11215
1994,38,2011,능동,"7,000",1,0,8,11215
2010,24,2011,능동,"7,000",1,0,8,11215
1997,64.89,2011,능동,"5,000",1,50,10,11215
,39.7,2011,능동,"7,000",1,0,10,11215
2008,26.4,2011,능동,"8,000",1,0,11,11215
2010,27,2011,능동,"6,000",1,15,11,11215
2010,23,2011,능동,"2,000",1,45,11,11215
2010,27,2011,능동,"9,000",1,0,13,11215
2009,27,2011,능동,"6,000",1,3,13,11215
2004,59.4,2011,능동,"14,000",1,0,13,11215
2009,30,2011,능동,"3,000",1,40,14,11215
,29,2011,능동,500,1,43,14,11215
2005,87.82,2011,능동,"13,000",1,40,15,11215
1993,42.39,2011,능동,"2,000",1,20,15,11215
2011,58,2011,능동,"16,500",1,0,15,11215
2017,71.61,2011,능동,"2,000",1,30,17,11215
2013,29.61,2011,능동,"4,000",1,55,18,11215
1995,23.1,2011,능동,"4,000",1,20,18,11215
2006,108.9,2011,능동,"18,000",1,0,18,11215
,21,2011,능동,"4,000",1,0,19,11215
1996,25,2011,능동,"3,000",1,45,19,11215
2006,108.9,2011,능동,"20,000",1,0,19,11215
1992,45,2011,능동,"2,000",1,60,20,11215
1990,43.2,2011,능동,"4,500",1,0,20,11215
2011,25,2011,능동,"8,000",1,0,22,11215
2011,25,2011,능동,"5,500",1,15,22,11215
2009,24,2011,능동,"5,000",1,0,22,11215
2010,18,2011,능동,"2,000",1,40,24,11215
1995,117.38,2011,능동,"18,000",1,0,25,11215
2007,25,2011,능동,"3,000",1,45,25,11215
2007,33,2011,능동,"2,500",1,50,25,11215
1985,45,2011,능동,"2,500",1,20,25,11215
2011,47,2011,능동,"14,500",1,0,26,11215
2001,71.58,2011,능동,"13,000",1,0,28,11215
1997,47.43,2011,능동,"4,000",1,0,28,11215
2011,21,2011,능동,"6,500",1,0,28,11215
2010,31.22,2011,능동,"12,500",1,0,29,11215
1988,29.5,2011,능동,"4,500",1,0,31,11215
1995,25,2011,능동,"6,000",1,0,31,11215
2010,19.8,2011,구의동,"2,000",1,53,3,11215
1993,40.6,2011,구의동,"8,000",1,0,3,11215
2016,33.2,2011,구의동,"7,000",1,0,3,11215
1996,33.5,2011,구의동,"5,000",1,10,3,11215
1968,33,2011,구의동,"5,000",1,45,3,11215
1987,69.9,2011,구의동,"13,000",1,0,4,11215
1986,30,2011,구의동,"6,000",1,0,4,11215
1995,31.79,2011,구의동,"1,500",1,40,4,11215
1993,65.52,2011,구의동,"10,000",1,0,4,11215
1974,80.36,2011,구의동,"2,000",1,60,4,11215
1993,48.02,2011,구의동,"8,000",1,0,4,11215
2010,16.96,2011,구의동,"5,000",1,20,5,11215
2000,133.28,2011,구의동,"2,000",1,40,5,11215
1992,26,2011,구의동,"2,500",1,20,5,11215
1997,15,2011,구의동,200,1,26,5,11215
1972,103.02,2011,구의동,400,1,32,5,11215
1992,35.7,2011,구의동,"1,000",1,60,5,11215
1997,39.66,2011,구의동,"8,300",1,0,5,11215
1994,24,2011,구의동,"2,000",1,35,6,11215
1969,20,2011,구의동,"4,300",1,0,7,11215
1996,38,2011,구의동,"1,000",1,55,7,11215
1997,39.6,2011,구의동,"9,000",1,0,7,11215
2003,50.49,2011,구의동,"8,500",1,30,7,11215
1995,40.45,2011,구의동,"5,000",1,10,7,11215
2015,33.3,2011,구의동,"1,000",1,25,7,11215
1996,38,2011,구의동,"2,000",1,50,7,11215
2007,84.35,2011,구의동,"16,000",1,0,8,11215
1990,33.2,2011,구의동,"1,000",1,50,8,11215
2004,39.6,2011,구의동,"1,700",1,0,8,11215
1997,49.5,2011,구의동,"9,000",1,0,8,11215
1991,66,2011,구의동,"15,000",1,0,8,11215
2010,20.36,2011,구의동,"8,000",1,3,8,11215
1992,58.26,2011,구의동,"5,000",1,50,8,11215
1991,25,2011,구의동,"5,000",1,0,8,11215
,42,2011,구의동,"8,000",1,0,8,11215
2014,39.66,2011,구의동,"2,000",1,40,10,11215
1995,36.8,2011,구의동,"9,000",1,0,10,11215
2010,20,2011,구의동,"3,000",1,40,10,11215
1991,13,2011,구의동,"4,800",1,0,10,11215
2010,25,2011,구의동,"7,000",1,10,10,11215
1995,33,2011,구의동,"3,000",1,30,10,11215
2010,20,2011,구의동,"6,000",1,20,10,11215
2010,15.2,2011,구의동,"5,500",1,10,11,11215
1997,80,2011,구의동,"15,000",1,0,11,11215
2004,87.13,2011,구의동,"10,000",1,0,11,11215
1995,11.83,2011,구의동,"1,500",1,0,11,11215
1974,74.31,2011,구의동,"15,000",1,0,11,11215
2008,24,2011,구의동,"5,000",1,10,11,11215
1996,25,2011,구의동,150,1,35,11,11215
1989,25.29,2011,구의동,"4,000",1,0,11,11215
1993,43,2011,구의동,"2,000",1,0,11,11215
1997,30,2011,구의동,"4,000",1,20,12,11215
1991,36,2011,구의동,"5,500",1,0,12,11215
2000,50,2011,구의동,"11,500",1,0,12,11215
1989,27,2011,구의동,"1,000",1,50,12,11215
1992,36.5,2011,구의동,"10,000",1,0,12,11215
1989,44.24,2011,구의동,"4,000",1,0,12,11215
1989,33,2011,구의동,"6,000",1,0,12,11215
1995,50,2011,구의동,"6,500",1,0,12,11215
1997,60.45,2011,구의동,"2,500",1,48,12,11215
1989,30.5,2011,구의동,500,1,35,13,11215
1993,49.76,2011,구의동,"7,000",1,0,13,11215
1992,39,2011,구의동,"8,000",1,0,13,11215
1991,39.4,2011,구의동,"7,000",1,0,13,11215
1996,49.5,2011,구의동,"8,000",1,10,13,11215
1994,43.09,2011,구의동,"6,000",1,0,13,11215
1995,73.38,2011,구의동,"14,000",1,0,13,11215
2010,18,2011,구의동,"7,000",1,0,13,11215
2010,25.45,2011,구의동,"8,500",1,0,13,11215
1996,53.82,2011,구의동,"6,000",1,20,14,11215
1988,82.1,2011,구의동,"1,000",1,10,14,11215
1994,27,2011,구의동,"1,000",1,35,14,11215
1990,19.83,2011,구의동,"1,000",1,25,14,11215
2010,25.5,2011,구의동,"8,000",1,0,14,11215
,33.05,2011,구의동,"4,500",1,10,14,11215
2010,21.68,2011,구의동,"6,500",1,0,14,11215
1996,33.5,2011,구의동,"3,500",1,28,14,11215
1993,70.14,2011,구의동,"13,000",1,0,14,11215
1997,39.28,2011,구의동,500,1,45,14,11215
1998,63.49,2011,구의동,"12,000",1,0,14,11215
1997,39,2011,구의동,"5,500",1,35,14,11215
1996,29.5,2011,구의동,500,1,35,14,11215
2002,29.75,2011,구의동,"8,000",1,0,15,11215
,74.25,2011,구의동,"7,000",1,0,15,11215
1948,67.11,2011,구의동,"1,500",1,40,15,11215
2004,29.48,2011,구의동,"7,000",1,0,15,11215
1997,39.54,2011,구의동,"6,000",1,10,15,11215
1995,35,2011,구의동,"2,000",1,50,15,11215
,32.76,2011,구의동,"5,000",1,15,15,11215
2010,50.41,2011,구의동,"8,500",1,0,16,11215
1973,40,2011,구의동,"2,000",1,50,17,11215
1990,32,2011,구의동,"7,500",1,0,17,11215
2003,86.92,2011,구의동,"15,000",1,0,17,11215
1997,45,2011,구의동,"3,000",1,40,17,11215
1995,42.64,2011,구의동,"8,500",1,0,17,11215
2011,18,2011,구의동,"1,000",1,40,18,11215
1996,54,2011,구의동,"11,000",1,0,18,11215
1998,33,2011,구의동,"1,000",1,35,18,11215
1998,67.41,2011,구의동,"7,500",1,30,18,11215
1997,79.38,2011,구의동,"5,000",1,50,18,11215
1994,50.16,2011,구의동,"2,000",1,60,18,11215
2011,18,2011,구의동,"6,000",1,0,18,11215
1996,50,2011,구의동,"4,000",1,55,18,11215
1997,53.57,2011,구의동,"6,000",1,25,18,11215
,29.7,2011,구의동,"5,000",1,0,18,11215
2001,98.5,2011,구의동,"6,000",1,40,19,11215
1995,47.26,2011,구의동,600,1,43,19,11215
1993,42.9,2011,구의동,"3,000",1,40,19,11215
1990,41.5,2011,구의동,"2,000",1,40,19,11215
1989,39,2011,구의동,"7,000",1,0,19,11215
1995,108.06,2011,구의동,"18,000",1,0,19,11215
2015,42.2,2011,구의동,"6,000",1,0,19,11215
1995,42.9,2011,구의동,"7,000",1,20,19,11215
1996,36.48,2011,구의동,"5,000",1,0,19,11215
2003,188.4,2011,구의동,"7,000",1,0,19,11215
1987,37.2,2011,구의동,"7,000",1,0,19,11215
1994,66.96,2011,구의동,"16,000",1,0,20,11215
1994,133.9,2011,구의동,"10,000",1,0,20,11215
1989,46.2,2011,구의동,500,1,35,20,11215
2010,15.2,2011,구의동,"3,000",1,30,20,11215
1994,66.96,2011,구의동,"16,000",1,0,20,11215
1997,41.32,2011,구의동,"1,000",1,50,20,11215
2009,23.14,2011,구의동,"6,000",1,0,20,11215
2010,15.2,2011,구의동,"6,500",1,0,20,11215
1995,71.83,2011,구의동,"3,000",1,40,20,11215
1992,22,2011,구의동,"5,500",1,0,20,11215
2003,45,2011,구의동,"8,000",1,20,21,11215
1996,35,2011,구의동,"7,000",1,0,21,11215
1997,26.44,2011,구의동,"1,000",1,40,21,11215
2001,41.73,2011,구의동,"7,000",1,0,21,11215
1997,41.02,2011,구의동,"3,000",1,43,22,11215
,15,2011,구의동,"3,500",1,0,22,11215
1993,15.2,2011,구의동,"4,500",1,0,22,11215
1995,51.3,2011,구의동,"12,500",1,0,22,11215
,55,2011,구의동,"5,000",1,0,22,11215
1999,35,2011,구의동,"7,000",1,0,24,11215
1994,42,2011,구의동,"3,000",1,50,24,11215
2017,33,2011,구의동,"1,500",1,25,24,11215
,39,2011,구의동,"7,800",1,0,24,11215
1993,33.7,2011,구의동,"8,500",1,0,24,11215
,37.41,2011,구의동,"6,000",1,0,24,11215
1996,40.8,2011,구의동,"7,000",1,11,24,11215
,56.1,2011,구의동,"10,000",1,0,25,11215
,28.13,2011,구의동,"4,000",1,0,25,11215
1996,33,2011,구의동,"6,000",1,0,25,11215
1997,24,2011,구의동,800,1,35,25,11215
1983,61.81,2011,구의동,"9,000",1,0,25,11215
1992,53.55,2011,구의동,"4,500",1,30,25,11215
2010,18,2011,구의동,"8,000",1,0,25,11215
1994,52,2011,구의동,"4,500",1,45,25,11215
1996,67.99,2011,구의동,"1,000",1,8,25,11215
1983,21.6,2011,구의동,"3,000",1,20,26,11215
2003,72.38,2011,구의동,"3,000",1,40,26,11215
2010,25,2011,구의동,"3,000",1,35,26,11215
1991,36.36,2011,구의동,"1,000",1,45,26,11215
1991,76.65,2011,구의동,"5,000",1,0,26,11215
2003,85.76,2011,구의동,"9,500",1,0,26,11215
1984,82.5,2011,구의동,"16,000",1,0,27,11215
1998,19.8,2011,구의동,"2,000",1,30,27,11215
1976,88.83,2011,구의동,"14,000",1,0,27,11215
1995,94.19,2011,구의동,"8,500",1,0,28,11215
1998,35,2011,구의동,"7,800",1,0,28,11215
1995,39.6,2011,구의동,500,1,45,28,11215
2011,20,2011,구의동,"6,000",1,0,29,11215
1997,42.9,2011,구의동,"5,000",1,0,29,11215
1989,31.28,2011,구의동,"1,000",1,40,29,11215
,35,2011,구의동,"8,500",1,0,29,11215
2011,18,2011,구의동,"2,000",1,40,29,11215
2004,24,2011,구의동,"6,000",1,0,29,11215
1993,54.97,2011,구의동,"7,500",1,0,30,11215
1996,76.03,2011,구의동,"12,000",1,0,30,11215
1997,24,2011,구의동,"1,000",1,40,31,11215
1994,45,2011,구의동,"9,000",1,0,31,11215
2005,43.77,2011,구의동,"12,000",1,0,31,11215
1997,66,2011,구의동,"2,000",1,70,31,11215
1992,25,2011,구의동,"3,500",1,10,31,11215
2001,58.18,2011,구의동,"9,000",1,0,31,11215
1996,152.24,2011,구의동,"7,000",1,10,31,11215
1991,28.76,2011,구의동,"4,000",1,0,31,11215
2003,36,2011,광장동,"10,000",1,0,5,11215
1978,60,2011,광장동,"3,000",1,0,5,11215
1995,33.3,2011,광장동,"4,000",1,0,7,11215
1992,65.04,2011,광장동,"6,000",1,0,10,11215
1991,49.5,2011,광장동,"10,000",1,0,11,11215
1996,19.8,2011,광장동,"5,000",1,0,11,11215
2011,26,2011,광장동,"8,500",1,0,12,11215
1987,33,2011,광장동,"3,500",1,0,13,11215
1995,56.07,2011,광장동,"8,000",1,0,20,11215
1986,46.91,2011,광장동,"5,000",1,50,25,11215
1983,51.38,2011,광장동,"7,500",1,0,27,11215
1995,56.07,2011,광장동,"13,000",1,0,27,11215
1973,49.59,2011,자양동,"11,000",1,0,1,11215
1995,53.96,2011,자양동,"4,000",1,35,3,11215
1974,55.34,2011,자양동,"9,800",1,0,3,11215
1986,35,2011,자양동,"3,400",1,0,3,11215
1970,41.66,2011,자양동,"1,000",1,55,3,11215
1969,49.69,2011,자양동,"9,700",1,0,3,11215
1994,80.34,2011,자양동,"3,000",1,0,3,11215
1983,41.67,2011,자양동,300,1,35,4,11215
1995,52,2011,자양동,"8,500",1,0,4,11215
2005,126.65,2011,자양동,"11,000",1,12,4,11215
2016,33,2011,자양동,"1,000",1,40,4,11215
2006,45.8,2011,자양동,"12,000",1,0,4,11215
1976,85.46,2011,자양동,"9,000",1,0,4,11215
1994,20,2011,자양동,"2,500",1,10,4,11215
2015,45.6,2011,자양동,"5,000",1,0,5,11215
1988,77.76,2011,자양동,"5,000",1,0,5,11215
1990,20,2011,자양동,"2,600",1,0,5,11215
1988,51.96,2011,자양동,"10,000",1,0,5,11215
1985,49.53,2011,자양동,"4,000",1,0,5,11215
1995,40,2011,자양동,"6,500",1,0,6,11215
1994,18,2011,자양동,"5,500",1,0,6,11215
1997,77.79,2011,자양동,"8,000",1,0,6,11215
1996,99.03,2011,자양동,"1,000",1,65,6,11215
1983,39.45,2011,자양동,"12,500",1,0,6,11215
2016,21,2011,자양동,"4,000",1,0,6,11215
2016,69.22,2011,자양동,"5,000",1,0,7,11215
,45,2011,자양동,"1,500",1,30,7,11215
1997,19,2011,자양동,"1,000",1,40,7,11215
,75.37,2011,자양동,"13,000",1,0,7,11215
1984,48.72,2011,자양동,"12,000",1,0,7,11215
1996,58.76,2011,자양동,"12,000",1,0,7,11215
1990,36,2011,자양동,"3,500",1,25,8,11215
1991,15,2011,자양동,"5,000",1,10,8,11215
1997,59.92,2011,자양동,"13,000",1,0,8,11215
1991,45,2011,자양동,"9,500",1,0,8,11215
1996,86.9,2011,자양동,"4,500",1,0,8,11215
1977,20,2011,자양동,"2,000",1,37,8,11215
1996,14.64,2011,자양동,"3,000",1,20,8,11215
1991,78.8,2011,자양동,"1,000",1,40,8,11215
1987,67.13,2011,자양동,"16,000",1,0,9,11215
2002,62.03,2011,자양동,"16,000",1,0,10,11215
1994,92.17,2011,자양동,"8,000",1,0,10,11215
1989,139.6,2011,자양동,"8,000",1,0,10,11215
1992,18,2011,자양동,500,1,35,10,11215
2001,84.15,2011,자양동,"8,000",1,50,10,11215
1986,24.02,2011,자양동,"3,000",1,0,11,11215
2002,41.86,2011,자양동,"5,000",1,35,11,11215
1997,70,2011,자양동,"14,500",1,0,11,11215
1982,15,2011,자양동,500,1,35,11,11215
1991,35.2,2011,자양동,"2,000",1,40,12,11215
1981,39.01,2011,자양동,"1,000",1,30,12,11215
1993,84.57,2011,자양동,"8,000",1,0,12,11215
,60,2011,자양동,"8,000",1,10,12,11215
1982,15,2011,자양동,0,1,30,12,11215
1996,80.74,2011,자양동,"4,000",1,24,13,11215
1995,64.72,2011,자양동,"3,500",1,10,13,11215
2014,42.97,2011,자양동,"4,000",1,0,13,11215
1988,39.18,2011,자양동,"8,000",1,0,13,11215
2002,98.01,2011,자양동,"2,000",1,40,13,11215
2017,59.78,2011,자양동,"3,000",1,50,13,11215
1979,68.15,2011,자양동,"10,000",1,0,13,11215
1996,38.46,2011,자양동,"4,000",1,20,13,11215
1994,19.8,2011,자양동,"5,000",1,0,14,11215
2002,33,2011,자양동,"2,000",1,60,14,11215
1993,30,2011,자양동,500,1,40,14,11215
1991,92.12,2011,자양동,"7,000",1,0,14,11215
1987,20,2011,자양동,200,1,20,14,11215
1993,78.09,2011,자양동,"5,800",1,0,14,11215
1992,15,2011,자양동,500,1,40,15,11215
1996,16.79,2011,자양동,"5,000",1,0,15,11215
,11.9,2011,자양동,50,1,10,15,11215
