건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1990,70.17,2011,전농동,"10,000",1,0,16,11230
1991,33.18,2011,전농동,"1,000",1,35,16,11230
1970,25,2011,전농동,"2,000",1,37,17,11230
,84.22,2011,전농동,"4,000",1,30,17,11230
1997,47.02,2011,전농동,"5,000",1,0,17,11230
1993,26,2011,전농동,"2,000",1,0,18,11230
1993,40.38,2011,전농동,"2,000",1,40,19,11230
1966,54.81,2011,전농동,"7,000",1,0,20,11230
,65.06,2011,전농동,"1,000",1,35,21,11230
2000,83.08,2011,전농동,"12,000",1,0,21,11230
1985,58.92,2011,전농동,"10,000",1,0,21,11230
1991,50.68,2011,전농동,"3,000",1,40,21,11230
1991,74.34,2011,전농동,"3,000",1,50,22,11230
,38.2,2011,전농동,"7,000",1,0,22,11230
,52.59,2011,전농동,"3,500",1,0,22,11230
1995,53.76,2011,전농동,"7,000",1,0,22,11230
,83.16,2011,전농동,"13,000",1,0,23,11230
1997,46.23,2011,전농동,"9,000",1,0,23,11230
,19.8,2011,전농동,500,1,40,23,11230
,34.1,2011,전농동,500,1,25,24,11230
1976,41.49,2011,전농동,"3,000",1,0,24,11230
1994,46.02,2011,전농동,"2,000",1,40,24,11230
1997,63.16,2011,전농동,"10,000",1,0,25,11230
,44.09,2011,전농동,"12,000",1,0,25,11230
1988,33.09,2011,전농동,"3,000",1,0,25,11230
1996,63.68,2011,전농동,"6,500",1,0,26,11230
1996,82,2011,전농동,"10,000",1,20,27,11230
1985,64.96,2011,전농동,"11,000",1,0,27,11230
1991,39.66,2011,전농동,"6,000",1,0,27,11230
1995,23,2011,전농동,"4,000",1,25,28,11230
1992,44.52,2011,전농동,"4,500",1,0,28,11230
1990,56.16,2011,전농동,"12,000",1,0,28,11230
1968,31,2011,전농동,"4,000",1,0,28,11230
1997,68.91,2011,전농동,"11,000",1,0,28,11230
1989,59.37,2011,전농동,"5,000",1,0,29,11230
1988,39.96,2011,전농동,"3,300",1,42,31,11230
1968,36,2011,전농동,"6,000",1,0,31,11230
1965,45,2011,전농동,"9,500",1,0,31,11230
1968,63.7,2011,전농동,"6,500",1,0,31,11230
1988,39.96,2011,전농동,"3,500",1,40,31,11230
1991,42.9,2011,전농동,"5,000",1,0,31,11230
,40,2011,전농동,500,1,40,31,11230
1964,43.6,2011,답십리동,"10,000",1,0,4,11230
1995,30,2011,답십리동,"2,000",1,25,5,11230
1977,55.07,2011,답십리동,"1,500",1,65,5,11230
1979,48,2011,답십리동,"1,000",1,10,5,11230
1997,74.82,2011,답십리동,"1,000",1,40,5,11230
1991,86.15,2011,답십리동,"3,000",1,40,6,11230
,49.3,2011,답십리동,"8,000",1,0,7,11230
,62.88,2011,답십리동,"10,000",1,0,7,11230
1988,65.6,2011,답십리동,"9,000",1,20,7,11230
1975,121.19,2011,답십리동,"12,000",1,0,8,11230
,26.45,2011,답십리동,"6,500",1,0,8,11230
,58.08,2011,답십리동,"2,500",1,0,8,11230
1988,70.33,2011,답십리동,"7,500",1,0,10,11230
,40,2011,답십리동,"7,000",1,0,10,11230
,74.99,2011,답십리동,"4,000",1,0,12,11230
1991,49.58,2011,답십리동,"4,500",1,20,14,11230
1996,36.38,2011,답십리동,"1,500",1,45,14,11230
1980,47.57,2011,답십리동,"13,000",1,0,15,11230
1993,50.75,2011,답십리동,"5,000",1,0,17,11230
1996,59.4,2011,답십리동,"8,000",1,0,19,11230
1989,42.12,2011,답십리동,500,1,50,19,11230
1992,25.76,2011,답십리동,"3,000",1,0,19,11230
1987,33,2011,답십리동,300,1,35,20,11230
1966,56.64,2011,답십리동,100,1,13,20,11230
1989,51.72,2011,답십리동,"5,000",1,0,22,11230
1992,44.9,2011,답십리동,"1,000",1,50,24,11230
,94.08,2011,답십리동,500,1,60,24,11230
1997,44.05,2011,답십리동,"7,000",1,0,24,11230
,70.35,2011,답십리동,"4,100",1,0,25,11230
1990,39.6,2011,답십리동,"16,500",1,0,26,11230
1988,47.4,2011,답십리동,"1,000",1,50,27,11230
1956,60,2011,답십리동,"10,500",1,0,27,11230
1991,56.42,2011,답십리동,"9,000",1,0,27,11230
1989,106.11,2011,답십리동,"12,000",1,0,28,11230
1991,49.83,2011,답십리동,"2,500",1,35,29,11230
1991,49.83,2011,답십리동,"2,500",1,35,29,11230
1993,36,2011,답십리동,500,1,45,29,11230
1994,47.7,2011,답십리동,"4,000",1,20,30,11230
1993,47.67,2011,답십리동,"1,000",1,40,31,11230
1990,30.85,2011,답십리동,"7,000",1,0,31,11230
2003,29.7,2011,장안동,"6,500",1,6,4,11230
,154.96,2011,장안동,"2,000",1,60,5,11230
2009,25,2011,장안동,500,1,45,7,11230
1986,30,2011,장안동,"2,500",1,30,8,11230
1996,42.78,2011,장안동,"4,500",1,0,8,11230
1989,41.25,2011,장안동,"4,500",1,0,8,11230
1974,62.64,2011,장안동,"13,000",1,0,8,11230
1993,24.9,2011,장안동,"1,000",1,25,12,11230
1998,70.58,2011,장안동,"8,500",1,0,12,11230
1989,82.5,2011,장안동,"12,000",1,0,13,11230
1986,10,2011,장안동,"3,000",1,0,14,11230
1998,52,2011,장안동,"5,000",1,30,14,11230
2015,82.31,2011,장안동,"11,500",1,0,15,11230
1988,55.15,2011,장안동,"8,500",1,0,15,11230
2006,58.62,2011,장안동,"11,000",1,0,15,11230
1983,98.42,2011,장안동,"9,000",1,0,16,11230
1992,28.56,2011,장안동,"1,000",1,35,17,11230
1986,45.4,2011,장안동,"7,000",1,0,18,11230
1995,75.82,2011,장안동,"8,000",1,0,20,11230
1990,202,2011,장안동,"4,000",1,0,20,11230
1990,64.47,2011,장안동,"4,000",1,0,20,11230
1989,45,2011,장안동,"3,000",1,20,22,11230
1988,40,2011,장안동,"2,000",1,45,22,11230
1975,76.3,2011,장안동,"1,000",1,50,23,11230
1974,54.51,2011,장안동,"7,000",1,30,24,11230
2014,33,2011,장안동,"3,000",1,0,24,11230
1985,23,2011,장안동,200,1,18,25,11230
1991,66.5,2011,장안동,"7,500",1,0,26,11230
1993,49.95,2011,장안동,"7,000",1,0,27,11230
1975,15,2011,장안동,"2,000",1,0,28,11230
1993,24.73,2011,장안동,"3,500",1,0,28,11230
1993,21.84,2011,장안동,"4,000",1,0,29,11230
2010,14.85,2011,장안동,"5,000",1,0,29,11230
1992,23.14,2011,장안동,"5,000",1,0,29,11230
1994,56.5,2011,장안동,"10,000",1,0,31,11230
1996,39.96,2011,청량리동,700,1,30,3,11230
1995,70.62,2011,청량리동,"9,000",1,0,4,11230
1990,18,2011,청량리동,"1,000",1,40,6,11230
1993,25.94,2011,청량리동,500,1,30,9,11230
1988,13,2011,청량리동,"5,000",1,0,10,11230
1995,52.44,2011,청량리동,"7,000",1,30,11,11230
2002,10,2011,청량리동,500,1,20,12,11230
1990,79.42,2011,청량리동,"1,000",1,20,12,11230
1988,42.36,2011,청량리동,"7,000",1,0,13,11230
1992,26,2011,청량리동,500,1,0,13,11230
1968,19.8,2011,청량리동,500,1,42,14,11230
1996,35.98,2011,청량리동,500,1,35,19,11230
1991,46.17,2011,청량리동,"8,000",1,0,20,11230
1996,49,2011,청량리동,"7,000",1,30,20,11230
,23.1,2011,청량리동,500,1,15,21,11230
1992,23.14,2011,청량리동,500,1,40,21,11230
,26.4,2011,청량리동,"3,100",1,0,21,11230
,25,2011,청량리동,"1,000",1,15,22,11230
1991,43.37,2011,청량리동,300,1,25,22,11230
1996,36.3,2011,청량리동,"6,500",1,0,24,11230
1995,49,2011,청량리동,"7,000",1,0,24,11230
,62.8,2011,청량리동,"8,500",1,0,25,11230
,63,2011,청량리동,"4,000",1,30,27,11230
1997,30.23,2011,청량리동,500,1,35,28,11230
1996,86.13,2011,청량리동,"7,000",1,0,30,11230
,33,2011,청량리동,"1,500",1,0,31,11230
1994,60.18,2011,청량리동,"11,500",1,0,31,11230
2010,15,2011,회기동,"6,000",1,0,3,11230
1997,28,2011,회기동,"3,000",1,3,3,11230
1993,20,2011,회기동,"1,500",1,0,3,11230
1998,60,2011,회기동,"8,000",1,0,4,11230
1990,80,2011,회기동,"14,000",1,0,4,11230
2018,30,2011,회기동,500,1,35,5,11230
2010,28,2011,회기동,"6,000",1,0,5,11230
1992,60.92,2011,회기동,"7,000",1,0,6,11230
1992,30,2011,회기동,500,1,50,6,11230
1998,28.74,2011,회기동,"7,000",1,0,6,11230
2010,20,2011,회기동,"6,000",1,0,8,11230
2010,23.3,2011,회기동,"1,000",1,0,9,11230
1994,23,2011,회기동,"3,000",1,0,9,11230
1993,134.4,2011,회기동,"5,000",1,10,10,11230
2010,20,2011,회기동,"2,000",1,0,10,11230
1997,26,2011,회기동,"6,000",1,0,11,11230
1997,30,2011,회기동,"7,000",1,0,11,11230
1994,40,2011,회기동,"4,000",1,10,11,11230
2000,102.18,2011,회기동,"1,000",1,40,12,11230
1993,20,2011,회기동,"2,000",1,50,12,11230
1990,20,2011,회기동,"5,000",1,0,12,11230
1990,33,2011,회기동,"1,000",1,35,12,11230
1992,30,2011,회기동,500,1,35,13,11230
,19.3,2011,회기동,"5,500",1,0,13,11230
1992,38,2011,회기동,"3,500",1,30,16,11230
1995,15,2011,회기동,"1,000",1,25,16,11230
1990,75.34,2011,회기동,"8,000",1,0,18,11230
1997,22,2011,회기동,"5,000",1,0,19,11230
1997,99.69,2011,회기동,"2,000",1,33,19,11230
1997,60,2011,회기동,"8,000",1,0,20,11230
,10,2011,회기동,"2,500",1,10,20,11230
1988,83.85,2011,회기동,"3,000",1,30,20,11230
1992,15,2011,회기동,"4,000",1,0,20,11230
2010,18,2011,회기동,"6,000",1,0,21,11230
1992,29,2011,회기동,"6,000",1,0,21,11230
1996,38.21,2011,회기동,300,1,30,22,11230
2010,20,2011,회기동,"6,500",1,0,22,11230
1994,47.74,2011,회기동,500,1,35,22,11230
2002,15,2011,회기동,"2,000",1,45,22,11230
1993,20,2011,회기동,"1,000",1,52,23,11230
1996,23,2011,회기동,"6,000",1,0,24,11230
1996,20,2011,회기동,"4,500",1,0,24,11230
1998,58.16,2011,회기동,"11,000",1,0,24,11230
2010,20,2011,회기동,"5,500",1,0,24,11230
1997,19,2011,회기동,"1,000",1,0,24,11230
2010,19,2011,회기동,"6,000",1,0,25,11230
1992,82.68,2011,회기동,"9,000",1,0,25,11230
1997,12,2011,회기동,200,1,28,25,11230
1994,56,2011,회기동,"7,000",1,0,26,11230
1993,164.45,2011,회기동,"10,000",1,0,26,11230
1992,21.3,2011,회기동,"7,500",1,0,27,11230
1996,50,2011,회기동,"2,000",1,45,27,11230
2010,20,2011,회기동,"5,000",1,0,28,11230
1992,77.76,2011,회기동,"1,000",1,0,28,11230
2008,20,2011,회기동,"3,000",1,28,29,11230
2000,18,2011,회기동,"3,000",1,0,29,11230
2010,20,2011,회기동,"3,000",1,30,29,11230
1992,11,2011,회기동,"2,500",1,25,29,11230
1972,14,2011,회기동,"2,700",1,0,29,11230
1996,20,2011,회기동,"2,700",1,0,29,11230
1992,64.85,2011,회기동,"10,000",1,0,29,11230
1988,80.28,2011,회기동,"2,000",1,25,30,11230
1990,49.5,2011,회기동,"2,500",1,0,30,11230
1996,22,2011,회기동,"5,500",1,0,31,11230
,39,2011,휘경동,"6,500",1,0,1,11230
,63,2011,휘경동,"1,000",1,30,1,11230
1990,162,2011,휘경동,500,1,25,1,11230
2001,35,2011,휘경동,"3,000",1,40,2,11230
1995,20,2011,휘경동,"1,500",1,40,2,11230
2008,20,2011,휘경동,"6,000",1,0,2,11230
,156,2011,휘경동,"13,500",1,0,3,11230
1961,10,2011,휘경동,"4,000",1,0,3,11230
1992,49,2011,휘경동,"2,500",1,35,3,11230
1996,41.48,2011,휘경동,"3,000",1,30,4,11230
1991,31.91,2011,휘경동,"7,500",1,0,4,11230
1995,38,2011,휘경동,700,1,32,4,11230
1995,20,2011,휘경동,"1,000",1,35,4,11230
,108,2011,휘경동,500,1,20,4,11230
2008,182,2011,휘경동,"2,000",1,40,5,11230
1971,15,2011,휘경동,"5,000",1,0,5,11230
1993,30,2011,휘경동,"2,000",1,37,6,11230
2010,16.6,2011,휘경동,"6,500",1,0,6,11230
2001,20,2011,휘경동,"5,000",1,0,6,11230
2002,25,2011,휘경동,"6,500",1,0,6,11230
1993,30,2011,휘경동,"4,500",1,0,7,11230
1972,136,2011,휘경동,"4,000",1,0,7,11230
2010,12,2011,휘경동,"1,000",1,23,7,11230
,10.8,2011,휘경동,"1,400",1,0,7,11230
1989,57,2011,휘경동,"2,500",1,0,7,11230
,44.42,2011,휘경동,200,1,20,8,11230
2010,24,2011,휘경동,"1,000",1,35,8,11230
1997,40,2011,휘경동,500,1,40,9,11230
2010,18,2011,휘경동,"5,500",1,0,9,11230
,79,2011,휘경동,"1,000",1,35,10,11230
1992,183,2011,휘경동,"3,500",1,0,10,11230
2010,15,2011,휘경동,"3,000",1,25,10,11230
2002,23,2011,휘경동,"6,000",1,0,10,11230
2010,96.23,2011,휘경동,"1,000",1,50,11,11230
1992,25,2011,휘경동,"3,500",1,0,12,11230
1974,42.9,2011,휘경동,"2,500",1,15,12,11230
2009,20,2011,휘경동,"1,000",1,43,12,11230
1989,33,2011,휘경동,"3,000",1,0,13,11230
1993,98,2011,휘경동,"2,000",1,10,13,11230
1971,16,2011,휘경동,"3,000",1,20,13,11230
1997,24,2011,휘경동,"6,500",1,0,13,11230
,65.72,2011,휘경동,"10,000",1,0,14,11230
1991,83.25,2011,휘경동,"7,000",1,0,14,11230
1996,26,2011,휘경동,"4,000",1,0,14,11230
1986,58.07,2011,휘경동,"2,000",1,50,14,11230
1971,16,2011,휘경동,"6,000",1,0,14,11230
2008,20,2011,휘경동,"2,000",1,45,15,11230
1967,21.4,2011,휘경동,"6,000",1,0,15,11230
1992,25,2011,휘경동,"1,000",1,45,15,11230
2011,22,2011,휘경동,"2,000",1,35,15,11230
,55.75,2011,휘경동,"8,000",1,0,15,11230
1993,47.04,2011,휘경동,"5,500",1,0,16,11230
1971,47,2011,휘경동,"5,000",1,40,16,11230
1995,74.57,2011,휘경동,"13,500",1,0,16,11230
2009,19.8,2011,휘경동,"1,000",1,48,16,11230
2003,20,2011,휘경동,"2,000",1,40,16,11230
1997,19,2011,휘경동,"6,000",1,0,16,11230
2009,13,2011,휘경동,"1,000",1,31,16,11230
,34,2011,휘경동,"7,000",1,0,17,11230
1990,37,2011,휘경동,"1,000",1,45,17,11230
1991,20,2011,휘경동,"1,500",1,0,18,11230
1993,134.16,2011,휘경동,"1,000",1,40,18,11230
1971,22,2011,휘경동,"5,000",1,0,18,11230
2008,19,2011,휘경동,"1,000",1,50,18,11230
1986,46.77,2011,휘경동,300,1,22,18,11230
2004,17.22,2011,휘경동,"5,000",1,0,19,11230
,44.43,2011,휘경동,"9,000",1,0,19,11230
1997,20,2011,휘경동,"1,000",1,40,19,11230
2010,15.26,2011,휘경동,"5,500",1,0,19,11230
1994,40.85,2011,휘경동,"6,500",1,0,19,11230
2011,20,2011,휘경동,"5,000",1,0,21,11230
,37.03,2011,휘경동,500,1,25,21,11230
1970,45,2011,휘경동,"2,000",1,20,21,11230
,30,2011,휘경동,"4,000",1,20,22,11230
2011,13.56,2011,휘경동,"5,500",1,0,22,11230
2011,15,2011,휘경동,"3,000",1,25,22,11230
1997,24.56,2011,휘경동,"3,000",1,60,22,11230
,86,2011,휘경동,500,1,45,22,11230
1970,30.3,2011,휘경동,"3,000",1,35,22,11230
1993,46.76,2011,휘경동,"6,000",1,30,23,11230
2010,20.83,2011,휘경동,"1,000",1,45,23,11230
1973,30.3,2011,휘경동,"1,000",1,30,24,11230
2010,16,2011,휘경동,"6,000",1,0,24,11230
2011,17.23,2011,휘경동,"2,000",1,35,24,11230
1997,22,2011,휘경동,"4,000",1,22,25,11230
2009,20,2011,휘경동,"5,500",1,0,25,11230
2009,22,2011,휘경동,"3,000",1,30,25,11230
1971,16,2011,휘경동,"4,500",1,5,25,11230
1994,49.3,2011,휘경동,"6,300",1,0,25,11230
2010,15,2011,휘경동,300,1,30,25,11230
1984,93.9,2011,휘경동,"12,000",1,0,26,11230
2010,20,2011,휘경동,"1,000",1,40,26,11230
2005,13,2011,휘경동,"4,500",1,0,27,11230
2010,20,2011,휘경동,"5,000",1,0,27,11230
2009,22,2011,휘경동,"1,000",1,50,28,11230
1994,199.79,2011,휘경동,"10,500",1,0,28,11230
2011,13.56,2011,휘경동,"1,000",1,35,29,11230
2007,25,2011,휘경동,"1,000",1,50,29,11230
1994,177,2011,휘경동,"8,000",1,0,29,11230
1992,37.14,2011,휘경동,"4,000",1,0,29,11230
,40.06,2011,휘경동,"5,500",1,0,29,11230
2008,20,2011,휘경동,"1,000",1,50,30,11230
1989,25,2011,휘경동,"1,000",1,50,30,11230
2011,18,2011,휘경동,"3,000",1,25,30,11230
1989,49.59,2011,휘경동,"4,000",1,30,30,11230
2002,35.24,2011,이문동,"6,500",1,0,4,11230
1999,46.74,2011,이문동,"6,000",1,0,4,11230
1993,44.82,2011,이문동,"6,500",1,0,4,11230
1994,14.8,2011,이문동,200,1,25,4,11230
1991,35,2011,이문동,500,1,35,5,11230
1969,47.37,2011,이문동,"1,000",1,30,5,11230
1996,25,2011,이문동,"5,000",1,0,5,11230
1993,142.4,2011,이문동,20,1,25,5,11230
1994,46.44,2011,이문동,"1,500",1,0,6,11230
1995,35,2011,이문동,500,1,30,8,11230
1991,33.31,2011,이문동,500,1,40,8,11230
1992,119.85,2011,이문동,"1,000",1,30,10,11230
1991,55.23,2011,이문동,"8,000",1,0,10,11230
1991,39,2011,이문동,"1,500",1,35,10,11230
1968,46.61,2011,이문동,"9,500",1,0,10,11230
1999,55.7,2011,이문동,"6,000",1,0,11,11230
1991,36.3,2011,이문동,"8,000",1,0,12,11230
1968,18.51,2011,이문동,"4,000",1,0,12,11230
1993,31.18,2011,이문동,"6,500",1,0,12,11230
1995,87.7,2011,이문동,500,1,45,13,11230
1992,55.57,2011,이문동,"8,000",1,0,13,11230
1992,49.2,2011,이문동,"8,000",1,0,13,11230
1993,79,2011,이문동,"6,500",1,0,14,11230
,72.42,2011,이문동,"6,000",1,0,14,11230
1989,64.17,2011,이문동,"10,000",1,0,14,11230
1961,27.27,2011,이문동,300,1,17,15,11230
2013,23.5,2011,이문동,"2,000",1,30,15,11230
1992,18,2011,이문동,"6,500",1,0,15,11230
1990,18,2011,이문동,"2,000",1,48,16,11230
2006,15,2011,이문동,500,1,35,16,11230
2008,20.8,2011,이문동,"6,000",1,0,17,11230
1993,51.5,2011,이문동,200,1,25,18,11230
1989,28.86,2011,이문동,"2,200",1,45,18,11230
1993,49.35,2011,이문동,"2,700",1,0,18,11230
1992,43.32,2011,이문동,"1,500",1,35,19,11230
1993,60.12,2011,이문동,"1,500",1,0,19,11230
1994,49.94,2011,이문동,"2,500",1,0,19,11230
1989,51.9,2011,이문동,"10,000",1,0,19,11230
1986,83.64,2011,이문동,"1,000",1,45,19,11230
1994,39.87,2011,이문동,"6,500",1,0,20,11230
1969,25,2011,이문동,"2,000",1,35,20,11230
1993,50,2011,이문동,"3,000",1,0,21,11230
2004,75.51,2011,이문동,"12,000",1,0,21,11230
1992,43.33,2011,이문동,"7,000",1,0,21,11230
1997,26,2011,이문동,"1,000",1,40,22,11230
2017,94,2011,이문동,"2,000",1,0,24,11230
2014,26.4,2011,이문동,"3,000",1,0,25,11230
1976,24,2011,이문동,500,1,35,25,11230
2008,18.1,2011,이문동,"5,000",1,0,26,11230
1977,50.08,2011,이문동,"6,500",1,0,26,11230
1969,28.36,2011,이문동,"1,000",1,20,27,11230
1994,65.8,2011,이문동,"5,000",1,20,27,11230
1992,25,2011,이문동,"1,000",1,30,27,11230
,101.7,2011,이문동,"1,500",1,50,27,11230
1989,21,2011,이문동,"5,000",1,0,27,11230
2010,13.5,2011,이문동,"2,000",1,30,28,11230
1976,61,2011,이문동,"1,000",1,45,28,11230
1990,25.15,2011,이문동,"1,000",1,22,28,11230
1996,40,2011,이문동,"2,500",1,35,29,11230
1998,20,2011,이문동,"5,500",1,0,29,11230
1991,73,2011,이문동,"1,000",1,30,29,11230
1994,49.58,2011,이문동,"7,000",1,0,29,11230
1989,33,2011,이문동,300,1,40,29,11230
2009,20,2011,이문동,"5,500",1,0,30,11230
1997,35.01,2011,이문동,"4,300",1,0,30,11230
,42.88,2011,이문동,500,1,40,30,11230
2008,20,2011,이문동,"7,000",1,0,31,11230
2000,25,2011,이문동,500,1,50,31,11230
1984,33,2011,이문동,"5,000",1,10,31,11230
1995,38,2011,신설동,"6,000",2,0,10,11230
,15.87,2011,신설동,"7,000",2,0,15,11230
1995,65.95,2011,신설동,"3,000",2,20,19,11230
1956,20,2011,신설동,"6,500",2,0,24,11230
1983,149.87,2011,용두동,"1,000",2,60,6,11230
,40.2,2011,용두동,"9,500",2,0,7,11230
1985,30,2011,용두동,"3,000",2,0,7,11230
,40,2011,용두동,"10,000",2,0,7,11230
2008,25.26,2011,용두동,"5,000",2,0,8,11230
1994,114,2011,용두동,"2,000",2,40,8,11230
2000,33.25,2011,용두동,"1,300",2,40,9,11230
1974,10,2011,용두동,200,2,20,9,11230
1995,59.45,2011,용두동,"7,000",2,10,9,11230
1977,83.93,2011,용두동,"9,000",2,0,10,11230
1976,65.82,2011,용두동,"6,000",2,20,12,11230
1991,32.04,2011,용두동,"4,000",2,10,12,11230
1985,39.7,2011,용두동,500,2,25,13,11230
2002,15,2011,용두동,"5,000",2,0,14,11230
1992,65.88,2011,용두동,"8,000",2,30,14,11230
1930,15,2011,용두동,"1,500",2,0,15,11230
1992,29.75,2011,용두동,"6,500",2,0,16,11230
2001,50.4,2011,용두동,"10,000",2,0,16,11230
1993,24.78,2011,용두동,"3,500",2,0,16,11230
1993,45,2011,용두동,"1,000",2,40,18,11230
1989,59.5,2011,용두동,"4,000",2,40,19,11230
1993,60,2011,용두동,"6,500",2,35,19,11230
1993,50,2011,용두동,"9,000",2,0,19,11230
1991,62.16,2011,용두동,"12,000",2,0,20,11230
2009,16.5,2011,용두동,"6,000",2,0,21,11230
