행정구역,2010년01월_계_연령구간인구수,2010년02월_계_연령구간인구수,2010년03월_계_연령구간인구수,2010년04월_계_연령구간인구수,2010년05월_계_연령구간인구수,2010년06월_계_연령구간인구수,2010년07월_계_연령구간인구수,2010년08월_계_연령구간인구수,2010년09월_계_연령구간인구수,2010년10월_계_연령구간인구수,2010년11월_계_연령구간인구수,2010년12월_계_연령구간인구수,2011년01월_계_연령구간인구수,2011년02월_계_연령구간인구수,2011년03월_계_연령구간인구수,2011년04월_계_연령구간인구수,2011년05월_계_연령구간인구수,2011년06월_계_연령구간인구수,2011년07월_계_연령구간인구수,2011년08월_계_연령구간인구수,2011년09월_계_연령구간인구수,2011년10월_계_연령구간인구수,2011년11월_계_연령구간인구수,2011년12월_계_연령구간인구수,2012년01월_계_연령구간인구수,2012년02월_계_연령구간인구수,2012년03월_계_연령구간인구수,2012년04월_계_연령구간인구수,2012년05월_계_연령구간인구수,2012년06월_계_연령구간인구수,2012년07월_계_연령구간인구수,2012년08월_계_연령구간인구수,2012년09월_계_연령구간인구수,2012년10월_계_연령구간인구수,2012년11월_계_연령구간인구수,2012년12월_계_연령구간인구수,2013년01월_계_연령구간인구수,2013년02월_계_연령구간인구수,2013년03월_계_연령구간인구수,2013년04월_계_연령구간인구수,2013년05월_계_연령구간인구수,2013년06월_계_연령구간인구수,2013년07월_계_연령구간인구수,2013년08월_계_연령구간인구수,2013년09월_계_연령구간인구수,2013년10월_계_연령구간인구수,2013년11월_계_연령구간인구수,2013년12월_계_연령구간인구수,2014년01월_계_연령구간인구수,2014년02월_계_연령구간인구수,2014년03월_계_연령구간인구수,2014년04월_계_연령구간인구수,2014년05월_계_연령구간인구수,2014년06월_계_연령구간인구수,2014년07월_계_연령구간인구수,2014년08월_계_연령구간인구수,2014년09월_계_연령구간인구수,2014년10월_계_연령구간인구수,2014년11월_계_연령구간인구수,2014년12월_계_연령구간인구수,2015년01월_계_연령구간인구수,2015년02월_계_연령구간인구수,2015년03월_계_연령구간인구수,2015년04월_계_연령구간인구수,2015년05월_계_연령구간인구수,2015년06월_계_연령구간인구수,2015년07월_계_연령구간인구수,2015년08월_계_연령구간인구수,2015년09월_계_연령구간인구수,2015년10월_계_연령구간인구수,2015년11월_계_연령구간인구수,2015년12월_계_연령구간인구수,2016년01월_계_연령구간인구수,2016년02월_계_연령구간인구수,2016년03월_계_연령구간인구수,2016년04월_계_연령구간인구수,2016년05월_계_연령구간인구수,2016년06월_계_연령구간인구수,2016년07월_계_연령구간인구수,2016년08월_계_연령구간인구수,2016년09월_계_연령구간인구수,2016년10월_계_연령구간인구수,2016년11월_계_연령구간인구수,2016년12월_계_연령구간인구수,2017년01월_계_연령구간인구수,2017년02월_계_연령구간인구수,2017년03월_계_연령구간인구수,2017년04월_계_연령구간인구수,2017년05월_계_연령구간인구수,2017년06월_계_연령구간인구수,2017년07월_계_연령구간인구수,2017년08월_계_연령구간인구수,2017년09월_계_연령구간인구수,2017년10월_계_연령구간인구수,2017년11월_계_연령구간인구수,2017년12월_계_연령구간인구수,2018년01월_계_연령구간인구수,2018년02월_계_연령구간인구수,2018년03월_계_연령구간인구수,2018년04월_계_연령구간인구수,2018년05월_계_연령구간인구수,2018년06월_계_연령구간인구수,2018년07월_계_연령구간인구수,2018년08월_계_연령구간인구수,2018년09월_계_연령구간인구수,2018년10월_계_연령구간인구수,2018년11월_계_연령구간인구수,2018년12월_계_연령구간인구수,2019년01월_계_연령구간인구수,2019년02월_계_연령구간인구수,2019년03월_계_연령구간인구수,2019년04월_계_연령구간인구수,2019년05월_계_연령구간인구수,2019년06월_계_연령구간인구수,2019년07월_계_연령구간인구수,2019년08월_계_연령구간인구수,2019년09월_계_연령구간인구수,2019년10월_계_연령구간인구수,2019년11월_계_연령구간인구수,2019년12월_계_연령구간인구수
서울특별시 종로구 종로1.2.3.4가동(1111061500),187,181,171,172,170,175,176,184,185,188,181,185,184,187,189,188,187,185,191,192,194,201,201,205,206,204,196,187,182,184,180,182,184,181,185,186,187,190,181,183,182,181,183,183,189,189,187,188,191,184,180,174,175,172,176,178,179,173,164,164,155,152,154,153,155,159,156,152,153,159,160,161,165,164,164,162,165,170,172,171,171,175,173,174,165,159,155,157,151,155,152,154,153,152,151,147,147,150,146,145,144,141,138,137,141,139,131,135,130,126,124,122,122,123,126,128,129,128,125,125
서울특별시 종로구 종로5.6가동(1111063000),141,140,140,145,145,139,139,136,137,135,137,134,134,140,137,137,139,140,140,143,144,132,126,123,124,121,121,122,116,122,121,117,118,119,127,128,125,125,129,130,125,121,122,119,117,120,120,118,114,111,114,111,115,110,108,108,111,103,100,97,98,101,99,103,107,104,99,93,97,92,92,93,91,94,91,92,90,88,87,82,87,89,90,89,94,91,90,90,88,83,79,79,77,77,75,75,80,83,80,79,77,74,73,74,75,75,76,74,75,76,73,72,72,72,71,74,71,70,69,69
서울특별시 종로구 이화동(1111064000),286,291,289,304,299,305,305,299,295,293,288,291,287,282,283,286,290,294,286,286,287,289,277,279,284,279,280,278,282,282,277,279,281,285,280,278,275,276,280,283,283,288,279,274,275,275,273,274,265,272,273,276,275,277,269,269,270,264,257,260,260,265,265,270,272,271,270,270,266,274,270,276,279,271,270,272,268,264,269,272,266,266,267,254,254,245,242,242,245,252,251,244,237,236,231,229,213,213,211,205,205,202,200,194,191,188,182,183,179,177,171,165,166,165,166,165,160,159,159,152
서울특별시 종로구 혜화동(1111065000),454,457,454,457,456,457,452,445,443,441,450,444,444,437,432,432,433,438,430,426,425,425,424,414,411,414,418,419,421,425,433,573,574,565,562,573,575,567,555,550,554,552,544,545,541,539,537,534,540,530,526,537,535,533,525,527,524,534,532,528,527,539,539,535,527,533,533,538,553,558,557,552,541,545,541,539,535,540,537,540,536,528,521,523,521,517,519,506,503,501,493,483,479,470,467,456,461,457,453,448,435,427,418,413,407,402,400,393,378,369,378,376,371,371,369,370,366,361,356,355
서울특별시 종로구 명륜3가동(1111066000),165,165,163,153,155,161,155,156,156,154,146,146,146,150,148,143,145,143,145,150,152,156,158,161,157,160,153,153,152,150,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 종로구 창신제1동(1111067000),239,236,232,224,222,216,218,224,225,214,210,210,202,207,208,202,205,198,196,202,205,203,202,202,195,193,191,188,187,179,184,186,184,185,186,182,182,176,177,176,174,173,169,170,171,164,161,153,151,146,144,151,148,147,149,147,149,148,153,154,149,147,151,156,152,151,149,148,151,153,149,153,152,154,150,147,149,144,139,135,134,139,145,139,139,135,137,136,134,135,130,133,126,125,122,118,123,120,121,112,113,110,109,108,107,104,106,109,106,108,110,110,109,107,111,109,104,103,99,93
서울특별시 종로구 창신제2동(1111068000),417,406,406,407,394,387,383,391,391,395,390,381,372,373,368,369,371,369,364,364,361,360,357,361,357,345,335,337,337,330,327,327,325,321,314,313,308,306,304,300,300,300,305,302,294,293,290,289,294,293,285,285,280,279,276,275,280,279,276,271,265,258,253,256,250,247,247,243,245,244,243,240,234,237,237,243,247,247,249,249,241,236,232,222,221,216,210,210,204,203,196,192,193,192,187,191,192,190,183,186,185,187,184,192,190,180,182,176,168,166,167,172,169,164,162,160,159,152,152,148
서울특별시 종로구 창신제3동(1111069000),441,450,448,447,439,440,441,439,434,425,422,423,416,419,411,409,410,415,415,413,415,409,405,410,405,396,391,392,390,380,378,378,380,386,390,392,383,389,387,385,383,377,368,369,365,363,359,363,364,359,363,361,354,346,344,338,338,332,328,328,331,322,319,311,302,308,304,304,305,306,304,316,314,313,308,307,302,301,298,299,308,306,305,308,308,301,296,296,299,295,291,285,285,285,285,292,291,287,282,281,280,275,273,270,266,266,271,275,268,264,266,267,266,260,259,257,260,258,267,262
서울특별시 종로구 숭인제1동(1111070000),361,358,362,369,368,365,357,357,360,359,352,349,349,344,344,343,346,355,357,350,358,357,356,350,351,347,346,348,347,346,343,339,339,331,328,320,318,317,320,327,322,323,317,318,312,301,303,291,286,287,281,285,278,285,277,275,272,265,266,265,265,267,265,263,265,257,257,258,258,258,267,266,266,275,282,284,289,288,292,286,290,291,285,279,282,271,266,262,262,257,263,262,258,253,248,247,246,240,236,234,227,222,214,214,208,206,206,200,195,190,185,186,185,184,183,182,182,181,181,181
서울특별시 종로구 숭인제2동(1111071000),368,367,364,362,362,352,347,341,342,341,340,340,344,342,344,348,342,344,341,343,356,353,359,363,357,349,355,357,359,353,351,351,345,346,344,351,352,362,352,342,341,336,335,338,339,336,337,339,341,335,326,320,304,298,296,295,297,299,296,292,294,290,283,278,288,292,284,290,286,280,283,287,284,284,273,275,268,271,278,275,264,265,259,261,262,256,255,251,240,229,228,231,229,229,226,226,224,219,212,212,212,213,207,204,200,201,201,207,204,200,190,189,191,184,181,178,174,177,178,179
서울특별시 중구 (1114000000),"5,725","5,721","5,702","5,680","5,683","5,644","5,628","5,628","5,636","5,661","5,667","5,677","5,690","5,699","5,698","5,707","5,733","5,766","5,752","5,792","5,768","5,725","5,769","5,874","5,956","6,018","6,066","6,083","6,103","6,106","6,123","6,148","6,159","6,137","6,100","6,076","6,044","6,011","5,957","5,916","5,913","5,868","5,854","5,802","5,776","5,717","5,688","5,644","5,599","5,594","5,499","5,474","5,462","5,456","5,469","5,411","5,426","5,405","5,384","5,349","5,280","5,272","5,245","5,250","5,232","5,185","5,163","5,140","5,154","5,176","5,141","5,133","5,119","5,121","5,135","5,123","5,107","5,087","5,080","5,112","5,126","5,109","5,109","5,085","5,008","4,943","4,892","4,878","4,874","4,863","4,851","4,891","4,962","4,970","4,975","5,001","4,954","4,934","4,887","4,858","4,858","4,797","4,794","4,765","4,747","4,721","4,704","4,681","4,686","4,662","4,637","4,610","4,597","4,587","4,587","4,559","4,539","4,504","4,501","4,459"
서울특별시 중구 소공동(1114052000),59,61,60,63,65,65,68,69,73,75,70,70,67,71,79,81,82,81,81,81,82,83,77,73,72,73,74,74,71,71,79,83,83,83,75,74,75,76,77,78,78,79,80,80,79,80,78,79,81,81,78,74,73,75,72,74,79,83,79,79,79,79,75,73,72,74,75,75,77,78,77,79,84,81,78,75,75,74,76,104,109,117,122,125,127,125,125,122,118,117,115,113,120,122,123,126,127,123,120,123,124,123,114,113,115,111,108,108,110,104,105,106,107,107,108,110,102,97,98,92
서울특별시 중구 회현동(1114054000),116,114,115,115,119,117,117,121,126,128,135,145,142,138,141,142,147,144,145,146,145,150,155,161,159,163,165,167,164,166,169,171,182,177,177,174,176,178,178,174,171,172,172,170,171,173,176,175,175,180,175,180,183,182,181,174,174,170,168,168,164,164,171,166,169,172,174,171,173,176,173,171,161,161,163,167,166,166,162,159,152,154,154,151,150,151,155,154,153,159,157,161,161,164,161,159,158,156,154,148,144,137,141,140,135,134,130,130,135,133,135,136,136,134,131,131,131,129,126,126
서울특별시 중구 명동(1114055000),74,73,72,68,68,67,67,76,77,88,89,90,91,91,95,95,92,90,85,86,85,86,87,89,88,89,87,87,91,93,93,91,93,95,100,98,101,97,100,100,101,103,100,101,103,106,105,100,99,97,96,94,93,92,90,87,89,87,89,88,89,86,82,84,81,82,78,78,74,74,75,74,75,77,85,85,87,87,86,86,88,84,83,84,85,83,79,79,79,81,76,77,79,81,80,81,73,72,68,68,69,65,67,66,66,62,60,61,60,59,57,53,53,53,52,50,50,46,46,46
서울특별시 중구 필동(1114057000),168,171,166,169,173,171,171,160,159,165,164,163,157,156,152,152,147,150,150,152,155,155,158,164,170,175,170,170,173,172,174,172,174,180,183,179,175,173,172,168,163,168,168,162,161,158,157,156,166,164,156,155,154,162,167,166,160,159,157,157,157,161,161,166,162,160,159,159,161,158,161,165,166,171,177,179,173,179,182,179,176,170,172,169,168,161,157,156,157,158,156,153,149,152,155,159,156,154,154,150,152,148,146,144,145,146,147,145,143,143,143,145,144,137,133,135,132,129,125,119
서울특별시 중구 장충동(1114058000),237,240,244,236,237,231,232,230,232,233,232,230,236,232,237,236,231,228,230,230,228,224,220,215,215,207,209,201,198,194,190,185,184,178,183,186,189,189,185,191,192,194,194,189,188,183,183,176,174,174,177,175,169,172,171,170,168,169,168,167,160,156,153,157,155,151,151,152,146,150,147,148,148,146,143,141,144,143,148,144,140,140,140,136,129,122,121,121,125,128,132,127,134,135,137,136,129,127,127,127,128,130,134,131,126,124,126,124,122,116,118,118,112,112,109,105,107,109,113,110
서울특별시 중구 광희동(1114059000),155,169,179,180,172,170,166,168,171,168,167,170,170,166,172,170,172,171,175,179,182,178,175,176,170,167,171,176,174,173,175,174,180,181,179,179,174,170,166,168,160,159,163,162,161,158,154,149,150,139,134,137,137,138,134,136,137,139,138,141,135,139,137,135,135,130,127,129,133,133,130,124,121,125,126,122,121,119,120,120,128,129,135,134,136,127,127,124,121,118,120,116,117,114,112,112,112,105,98,100,99,94,91,88,89,89,87,85,85,89,86,83,85,85,85,82,80,83,89,85
서울특별시 중구 을지로동(1114060500),43,38,39,42,40,43,41,41,41,43,44,37,39,39,41,42,42,45,47,48,49,49,52,50,49,47,45,45,48,49,49,53,53,54,53,54,54,52,50,49,48,48,49,50,51,48,48,38,41,39,39,38,40,42,42,42,43,42,40,31,33,33,34,31,31,30,31,30,29,28,28,22,24,24,25,28,26,26,27,26,27,26,27,26,26,27,27,27,28,32,32,30,29,30,29,27,24,23,25,23,22,23,23,22,21,24,26,23,26,30,30,30,32,33,33,31,30,28,29,32
서울특별시 중구 신당제1동(1114061000),261,259,252,249,252,250,246,250,246,250,243,244,248,248,252,250,248,249,245,251,246,245,238,234,240,241,243,240,244,242,240,240,233,226,220,220,219,215,219,214,207,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 중구 신당제2동(1114062000),705,704,695,693,700,689,686,682,675,676,677,678,677,677,671,674,678,684,683,685,689,677,682,683,673,666,667,666,666,666,666,669,675,673,679,686,683,673,661,654,660,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 중구 신당제3동(1114063000),"1,205","1,201","1,209","1,200","1,207","1,195","1,188","1,197","1,189","1,176","1,170","1,168","1,171","1,179","1,171","1,168","1,179","1,199","1,179","1,193","1,174","1,158","1,144","1,147","1,153","1,159","1,150","1,154","1,150","1,149","1,156","1,169","1,163","1,169","1,161","1,152","1,146","1,136","1,112","1,104","1,104","1,086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 중구 신당제4동(1114064000),818,808,805,797,777,778,780,778,777,775,775,759,769,777,774,781,794,790,798,808,800,798,800,794,798,794,799,805,808,795,799,798,805,807,805,794,784,776,759,753,752,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 중구 신당제5동(1114065000),289,282,279,273,283,281,285,281,284,285,288,283,277,276,274,272,271,265,272,269,269,275,339,403,441,469,480,483,495,500,511,511,512,512,514,520,514,528,531,526,534,536,536,529,531,520,507,510,488,505,498,495,494,500,498,496,496,502,505,498,494,497,493,491,483,471,469,463,462,452,446,449,450,444,455,447,446,446,448,445,451,451,449,442,434,441,439,437,435,431,435,429,420,410,407,406,402,402,402,390,385,382,377,381,378,371,372,369,374,371,368,367,365,385,399,399,404,401,396,390
서울특별시 중구 신당제6동(1114066000),489,480,461,465,457,453,448,450,445,445,442,441,445,444,440,440,444,449,440,446,444,442,441,484,516,568,587,595,606,608,601,618,624,623,617,616,613,610,614,612,608,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 중구 황학동(1114067000),561,570,580,593,596,602,610,604,616,623,643,666,671,670,669,674,676,686,691,700,702,696,696,691,702,694,699,693,682,682,682,688,680,684,686,680,677,673,668,665,666,664,673,671,668,671,664,670,672,685,676,666,669,656,657,657,666,665,655,647,622,627,643,651,649,640,627,619,642,651,650,650,649,663,657,654,639,641,640,643,644,636,637,637,618,608,603,599,609,603,598,585,581,580,579,587,584,578,575,568,571,565,561,549,553,549,548,543,548,553,554,544,545,536,535,530,527,532,534,532
서울특별시 중구 중림동(1114068000),545,551,546,537,537,532,523,521,525,531,528,533,530,535,530,530,530,535,531,518,518,509,505,510,510,506,520,527,533,546,539,526,518,495,468,464,464,465,465,460,469,456,455,457,447,441,441,427,426,429,425,419,421,413,413,411,415,409,410,404,401,396,390,392,390,388,386,391,384,378,370,369,368,372,374,375,379,371,366,366,364,360,357,358,354,350,351,345,349,343,351,452,539,574,606,627,646,688,707,721,724,719,716,716,708,718,723,731,719,724,720,715,717,710,723,721,720,717,710,710
