건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1991,20,2011,구로동,"1,900",1,5,27,11530
1991,30,2011,구로동,"5,000",1,0,27,11530
1991,60.38,2011,구로동,"3,000",1,10,27,11530
1991,20,2011,구로동,"1,000",1,15,27,11530
2007,28,2011,구로동,"4,300",1,0,27,11530
1991,60.38,2011,구로동,"2,000",1,0,27,11530
1990,50.58,2011,구로동,"7,300",1,0,29,11530
1993,21,2011,구로동,"5,000",1,0,29,11530
1992,25,2011,구로동,"1,000",1,30,29,11530
2010,48,2011,구로동,"6,500",1,0,29,11530
2006,44.61,2011,구로동,"3,000",1,20,29,11530
1991,22,2011,구로동,500,1,40,29,11530
2003,78.47,2011,구로동,"15,500",1,0,29,11530
1988,36.36,2011,구로동,300,1,15,30,11530
1988,36.36,2011,구로동,"3,000",1,15,30,11530
2006,67.75,2011,구로동,"5,000",1,0,30,11530
2007,17,2011,구로동,500,1,40,30,11530
1989,70.38,2011,구로동,"10,000",1,0,31,11530
1996,34.68,2011,구로동,"6,700",1,0,31,11530
2006,34,2011,구로동,500,1,30,31,11530
1991,45.6,2011,구로동,"4,500",1,0,31,11530
1991,42.12,2011,구로동,"6,000",1,0,31,11530
1974,12,2011,가리봉동,0,1,18,13,11530
1984,79.92,2011,가리봉동,"10,000",1,0,14,11530
,81.66,2011,가리봉동,"4,700",1,0,14,11530
1974,53.39,2011,가리봉동,50,1,8,15,11530
1994,170.44,2011,가리봉동,"6,500",1,0,17,11530
,132,2011,가리봉동,"6,500",1,0,22,11530
2003,156,2011,가리봉동,"7,500",1,0,25,11530
1989,137,2011,가리봉동,500,1,35,26,11530
1995,46.22,2011,고척동,"5,500",1,0,1,11530
1991,35,2011,고척동,200,1,25,2,11530
1996,40,2011,고척동,"4,300",1,0,3,11530
1991,34,2011,고척동,"4,500",1,0,4,11530
1990,43,2011,고척동,"5,500",1,0,5,11530
1985,60,2011,고척동,"7,000",1,0,6,11530
1992,14.3,2011,고척동,300,1,15,7,11530
1988,38.25,2011,고척동,"3,000",1,0,8,11530
1985,69.42,2011,고척동,"3,000",1,0,8,11530
1980,29,2011,고척동,"2,000",1,0,10,11530
2018,145,2011,고척동,"3,000",1,0,10,11530
1988,33,2011,고척동,"1,000",1,40,12,11530
1992,17,2011,고척동,500,1,20,12,11530
1993,46.03,2011,고척동,"8,000",1,0,14,11530
1987,77.4,2011,고척동,"3,000",1,0,14,11530
1988,40.18,2011,고척동,"7,500",1,0,14,11530
1979,74.3,2011,고척동,"12,000",1,0,15,11530
1993,72.72,2011,고척동,500,1,40,18,11530
1993,23.92,2011,고척동,"4,000",1,0,18,11530
1990,71.82,2011,고척동,400,1,20,18,11530
1991,82.17,2011,고척동,"4,500",1,0,18,11530
1991,34.35,2011,고척동,800,1,32,18,11530
1996,39.6,2011,고척동,"1,500",1,35,20,11530
1979,67.46,2011,고척동,"13,000",1,0,20,11530
1993,49.76,2011,고척동,"6,500",1,0,21,11530
1989,30,2011,고척동,"2,800",1,0,22,11530
1986,69.12,2011,고척동,"8,000",1,0,23,11530
1991,54,2011,고척동,"7,000",1,0,25,11530
,71.54,2011,고척동,"8,000",1,0,25,11530
1976,33,2011,고척동,"1,400",1,0,26,11530
1990,17.42,2011,고척동,200,1,0,28,11530
1975,15,2011,고척동,"2,500",1,0,29,11530
1989,40,2011,고척동,300,1,25,31,11530
1991,100.02,2011,고척동,"3,000",1,50,31,11530
1990,40,2011,개봉동,"6,000",1,0,4,11530
1981,87.27,2011,개봉동,"9,000",1,0,4,11530
1990,26.04,2011,개봉동,"2,000",1,0,5,11530
1982,74.38,2011,개봉동,"9,000",1,0,5,11530
1997,70.11,2011,개봉동,"5,000",1,0,5,11530
1982,57.85,2011,개봉동,"8,000",1,0,5,11530
,33.32,2011,개봉동,300,1,35,5,11530
1990,129,2011,개봉동,"2,500",1,0,6,11530
1995,45,2011,개봉동,"1,500",1,35,7,11530
1992,48.07,2011,개봉동,"7,000",1,0,7,11530
1994,35,2011,개봉동,"1,500",1,25,7,11530
1992,66.99,2011,개봉동,"10,500",1,0,7,11530
,24,2011,개봉동,500,1,35,7,11530
1993,36,2011,개봉동,"1,000",1,20,9,11530
1977,66.45,2011,개봉동,60,1,12,10,11530
,75.04,2011,개봉동,"1,000",1,23,10,11530
1981,26,2011,개봉동,"2,000",1,0,12,11530
1985,106.23,2011,개봉동,"2,000",1,0,12,11530
1985,57.65,2011,개봉동,"1,000",1,0,12,11530
1996,59.67,2011,개봉동,"9,000",1,0,12,11530
1995,35,2011,개봉동,"3,000",1,0,12,11530
2017,28.2,2011,개봉동,"2,800",1,0,12,11530
1997,41.54,2011,개봉동,"5,500",1,0,13,11530
1978,23.1,2011,개봉동,500,1,50,13,11530
1990,82.26,2011,개봉동,"6,000",1,0,13,11530
1999,165.12,2011,개봉동,"5,500",1,0,15,11530
2010,18,2011,개봉동,"5,000",1,0,18,11530
1988,34.68,2011,개봉동,500,1,25,18,11530
1990,29,2011,개봉동,500,1,35,18,11530
1988,32,2011,개봉동,"4,300",1,0,19,11530
1977,40,2011,개봉동,"2,500",1,30,19,11530
2018,40,2011,개봉동,"5,000",1,0,19,11530
1990,40.5,2011,개봉동,"1,000",1,50,20,11530
1990,40,2011,개봉동,"2,000",1,50,20,11530
1991,13,2011,개봉동,"3,500",1,0,20,11530
,18.31,2011,개봉동,"4,000",1,0,21,11530
1989,33,2011,개봉동,500,1,32,21,11530
1991,38,2011,개봉동,"1,000",1,30,21,11530
1990,78.6,2011,개봉동,"11,500",1,0,21,11530
2010,15,2011,개봉동,"2,000",1,25,22,11530
1993,30,2011,개봉동,"3,000",1,0,22,11530
1992,35,2011,개봉동,"3,000",1,0,22,11530
1985,93.66,2011,개봉동,"2,500",1,5,22,11530
1990,61.57,2011,개봉동,"3,000",1,20,23,11530
,56.4,2011,개봉동,"8,500",1,0,23,11530
,35.7,2011,개봉동,500,1,35,24,11530
1993,77.94,2011,개봉동,"6,000",1,0,24,11530
1982,84,2011,개봉동,"8,000",1,0,25,11530
1981,66,2011,개봉동,"4,000",1,0,25,11530
1991,107.9,2011,개봉동,"1,000",1,25,25,11530
1985,48.96,2011,개봉동,"4,000",1,0,26,11530
2006,72.96,2011,개봉동,"3,000",1,20,26,11530
1989,94.01,2011,개봉동,"5,500",1,0,27,11530
1998,38,2011,개봉동,"4,000",1,25,27,11530
1991,55.97,2011,개봉동,"9,000",1,0,28,11530
1990,49.5,2011,개봉동,"9,000",1,0,28,11530
1991,47,2011,개봉동,"2,500",1,5,28,11530
1982,84,2011,개봉동,"9,500",1,0,29,11530
1990,26,2011,개봉동,"5,000",1,0,29,11530
1990,69.72,2011,개봉동,"3,000",1,0,31,11530
1993,31.48,2011,오류동,"1,000",1,20,2,11530
,16,2011,오류동,"1,000",1,0,3,11530
1993,28.84,2011,오류동,"5,500",1,0,6,11530
1993,60.19,2011,오류동,"9,500",1,0,6,11530
1993,28.84,2011,오류동,"5,500",1,0,6,11530
1990,30,2011,오류동,"1,000",1,30,8,11530
2001,42,2011,오류동,"5,000",1,0,9,11530
1996,59.46,2011,오류동,"7,000",1,0,10,11530
1991,39,2011,오류동,300,1,32,13,11530
1993,55,2011,오류동,"3,000",1,20,14,11530
2010,20,2011,오류동,"4,700",1,2,19,11530
1985,19.3,2011,오류동,"2,800",1,0,20,11530
1991,24,2011,오류동,"1,000",1,0,20,11530
1991,66.61,2011,오류동,"3,000",1,0,21,11530
1985,47.42,2011,오류동,"7,000",1,0,22,11530
1996,100,2011,오류동,"2,000",1,0,22,11530
1993,98.58,2011,오류동,"3,000",1,10,24,11530
1970,63.14,2011,오류동,"10,000",1,10,25,11530
2000,65.13,2011,오류동,"6,500",1,0,26,11530
1996,23,2011,오류동,"2,000",1,25,26,11530
1984,45,2011,오류동,"2,300",1,7,26,11530
1991,50,2011,오류동,"2,000",1,25,28,11530
2013,39,2011,오류동,900,1,15,28,11530
1976,40.76,2011,오류동,"4,000",1,0,28,11530
2006,26.62,2011,오류동,"3,000",1,0,28,11530
1996,131.85,2011,오류동,"12,000",1,0,29,11530
1986,39.15,2011,오류동,"1,500",1,0,31,11530
1995,51.1,2011,오류동,"5,500",1,0,31,11530
1995,66,2011,궁동,"3,100",1,0,1,11530
1991,30,2011,궁동,500,1,25,3,11530
2008,61.51,2011,궁동,"9,000",1,0,4,11530
1998,50,2011,궁동,"4,000",1,0,4,11530
1993,62.01,2011,궁동,"9,000",1,0,5,11530
1992,63.66,2011,궁동,"5,000",1,0,8,11530
2006,118.55,2011,궁동,"18,000",1,0,12,11530
1991,10,2011,궁동,"4,500",1,0,14,11530
1993,38,2011,궁동,"3,000",1,30,15,11530
1976,57.85,2011,궁동,"4,000",1,20,18,11530
1996,20,2011,온수동,"3,000",1,0,6,11530
2007,39.84,2011,온수동,"5,000",1,0,15,11530
2007,33,2011,항동,"4,000",1,0,15,11530
,16.53,2011,항동,300,1,15,31,11530
1993,29.74,2011,신도림동,"1,000",2,30,11,11530
1993,47.38,2011,신도림동,"2,000",2,60,18,11530
2005,65.37,2011,신도림동,"10,000",2,0,22,11530
1993,70.2,2011,신도림동,"5,500",2,0,25,11530
1993,70.2,2011,신도림동,"6,500",2,0,25,11530
1991,72.75,2011,구로동,"2,000",2,30,1,11530
2007,49.67,2011,구로동,"6,000",2,20,1,11530
1995,42.21,2011,구로동,"6,000",2,0,1,11530
1992,137.25,2011,구로동,"5,500",2,0,1,11530
2001,49.56,2011,구로동,"6,000",2,0,1,11530
2006,44.61,2011,구로동,"1,600",2,30,3,11530
2006,66.69,2011,구로동,200,2,25,4,11530
1991,59.4,2011,구로동,100,2,15,5,11530
2007,53,2011,구로동,"5,000",2,0,5,11530
1995,47.27,2011,구로동,"7,000",2,0,6,11530
1996,55.97,2011,구로동,"7,500",2,0,6,11530
1992,58.38,2011,구로동,"4,500",2,0,7,11530
1991,104.28,2011,구로동,"5,000",2,0,7,11530
1992,49.72,2011,구로동,"3,700",2,0,7,11530
1987,40,2011,구로동,500,2,38,7,11530
2010,17,2011,구로동,"6,000",2,0,7,11530
2006,60.78,2011,구로동,"5,000",2,0,7,11530
1995,46.2,2011,구로동,"1,000",2,50,8,11530
1983,68.82,2011,구로동,"6,000",2,0,8,11530
1990,70.8,2011,구로동,300,2,15,8,11530
1992,39.3,2011,구로동,"7,000",2,0,8,11530
1975,54.81,2011,구로동,"6,000",2,0,8,11530
,13.22,2011,구로동,"4,000",2,0,9,11530
1994,31.25,2011,구로동,"2,000",2,28,9,11530
,40,2011,구로동,"1,000",2,50,9,11530
2007,22,2011,구로동,"1,000",2,35,9,11530
2006,20,2011,구로동,800,2,30,10,11530
1995,53.02,2011,구로동,"4,500",2,0,10,11530
1995,53.02,2011,구로동,"7,000",2,0,10,11530
,46,2011,구로동,"7,000",2,0,10,11530
1986,82.2,2011,구로동,"6,000",2,0,10,11530
2016,85.81,2011,구로동,"11,000",2,0,11,11530
,35,2011,구로동,"4,500",2,0,11,11530
1996,124.8,2011,구로동,"14,000",2,0,11,11530
1989,73.98,2011,구로동,"1,100",2,35,12,11530
1997,59.63,2011,구로동,"7,700",2,0,12,11530
1975,51.78,2011,구로동,"10,000",2,0,12,11530
,82.17,2011,구로동,"6,400",2,0,12,11530
1992,35.5,2011,구로동,"6,300",2,0,12,11530
,36.36,2011,구로동,"6,000",2,0,13,11530
2000,54.72,2011,구로동,"4,500",2,0,13,11530
1986,30,2011,구로동,"1,500",2,30,13,11530
,49.35,2011,구로동,"8,000",2,0,13,11530
1991,109,2011,구로동,"13,000",2,0,13,11530
1993,20,2011,구로동,300,2,32,13,11530
1990,40,2011,구로동,"6,500",2,0,13,11530
1993,84.38,2011,구로동,"5,500",2,0,13,11530
1991,82.95,2011,구로동,"1,000",2,40,14,11530
1998,23.64,2011,구로동,"6,200",2,0,14,11530
1987,91,2011,구로동,"7,500",2,0,14,11530
1987,186.7,2011,구로동,"2,000",2,30,14,11530
1984,60.21,2011,구로동,"10,000",2,0,14,11530
1983,53.46,2011,구로동,"10,000",2,0,14,11530
1995,46.32,2011,구로동,"2,000",2,50,14,11530
2007,56.66,2011,구로동,"2,300",2,0,14,11530
1986,23.45,2011,구로동,"4,000",2,0,14,11530
1990,81.9,2011,구로동,"14,000",2,0,15,11530
1988,24,2011,구로동,0,2,30,15,11530
,16,2011,구로동,"4,100",2,2,15,11530
1990,66.45,2011,구로동,"10,000",2,0,15,11530
1989,46.35,2011,구로동,"9,000",2,0,15,11530
1993,34.96,2011,구로동,"5,500",2,0,16,11530
1993,44.63,2011,구로동,"8,500",2,0,16,11530
1988,19.8,2011,구로동,"1,000",2,20,16,11530
2006,20,2011,구로동,"1,000",2,38,16,11530
1992,30,2011,구로동,"2,500",2,0,16,11530
1990,35,2011,구로동,"7,000",2,0,16,11530
2006,92.4,2011,구로동,"2,600",2,10,17,11530
1995,53,2011,구로동,"8,500",2,0,17,11530
1992,27.98,2011,구로동,"6,000",2,0,17,11530
1977,59.5,2011,구로동,"2,500",2,35,17,11530
1983,13.76,2011,구로동,"1,000",2,35,17,11530
1990,64.51,2011,구로동,"10,000",2,0,17,11530
1993,100.22,2011,구로동,500,2,33,17,11530
1984,49.17,2011,구로동,"8,000",2,0,17,11530
1992,23.1,2011,구로동,"7,000",2,0,18,11530
1988,30,2011,구로동,"2,000",2,0,18,11530
1994,84,2011,구로동,"5,500",2,0,18,11530
2006,49.48,2011,구로동,"4,500",2,0,19,11530
1985,35,2011,구로동,"4,500",2,0,19,11530
1992,61.2,2011,구로동,"5,500",2,0,19,11530
1992,44.91,2011,구로동,"3,000",2,40,19,11530
1992,35,2011,구로동,"5,500",2,0,19,11530
1992,55.92,2011,구로동,300,2,23,19,11530
2006,39.9,2011,구로동,"8,500",2,0,19,11530
2007,61.5,2011,구로동,"7,000",2,0,20,11530
1992,49.08,2011,구로동,"8,500",2,0,20,11530
1967,20,2011,구로동,"5,500",2,0,20,11530
1991,101.25,2011,구로동,"4,500",2,0,20,11530
1990,15,2011,구로동,"2,400",2,0,20,11530
1981,25,2011,구로동,"4,500",2,0,20,11530
1975,10,2011,구로동,700,2,20,20,11530
1989,18,2011,구로동,500,2,30,20,11530
2006,22,2011,구로동,"5,000",2,0,21,11530
2006,48,2011,구로동,"9,000",2,0,21,11530
1993,71.07,2011,구로동,"1,000",2,45,21,11530
1994,53.9,2011,구로동,"5,000",2,30,21,11530
1997,39.85,2011,구로동,"6,800",2,0,21,11530
2000,59.88,2011,구로동,"10,500",2,0,22,11530
1996,30.4,2011,구로동,"1,000",2,30,22,11530
1993,72.84,2011,구로동,"6,000",2,0,22,11530
1992,20,2011,구로동,"5,000",2,0,22,11530
1994,45,2011,구로동,"6,000",2,0,22,11530
1984,41,2011,구로동,"6,500",2,0,22,11530
1975,50,2011,구로동,"7,500",2,0,23,11530
2007,29.8,2011,구로동,"3,500",2,0,23,11530
1983,20,2011,구로동,"1,700",2,0,23,11530
1993,121.99,2011,구로동,"6,000",2,0,23,11530
1990,69.18,2011,구로동,400,2,38,23,11530
2006,20,2011,구로동,500,2,25,24,11530
2010,23.1,2011,구로동,"7,500",2,0,24,11530
2006,56.07,2011,구로동,"5,000",2,0,24,11530
1967,23.87,2011,구로동,"5,000",2,0,24,11530
1987,59.49,2011,구로동,"4,000",2,40,24,11530
1991,58.63,2011,구로동,"3,500",2,0,24,11530
1986,28,2011,구로동,500,2,35,25,11530
2007,49.5,2011,구로동,"3,000",2,0,25,11530
,35,2011,구로동,"6,500",2,0,25,11530
1993,37.48,2011,구로동,"6,000",2,0,25,11530
1992,49.95,2011,구로동,300,2,40,25,11530
2006,28.91,2011,구로동,"5,000",2,0,26,11530
2006,16.17,2011,구로동,300,2,30,26,11530
1991,50.76,2011,구로동,400,2,30,26,11530
1987,42,2011,구로동,"8,000",2,0,26,11530
1992,20,2011,구로동,"4,000",2,0,27,11530
1984,24.8,2011,구로동,"1,000",2,35,27,11530
1983,82.53,2011,구로동,"1,800",2,30,27,11530
1991,60.57,2011,구로동,"11,000",2,0,27,11530
1975,10,2011,구로동,"4,500",2,0,28,11530
1992,29.99,2011,구로동,"5,500",2,0,28,11530
2008,14,2011,구로동,"4,500",2,0,28,11530
1996,58.36,2011,구로동,"3,500",2,10,28,11530
1993,93,2011,구로동,"5,000",2,0,28,11530
1993,73.96,2011,구로동,"4,000",2,20,28,11530
2006,79,2011,구로동,"3,000",2,40,28,11530
1976,36.06,2011,가리봉동,500,2,40,1,11530
1994,29,2011,가리봉동,"3,000",2,0,7,11530
1992,49,2011,가리봉동,"5,000",2,0,7,11530
1994,37.2,2011,가리봉동,"5,700",2,0,11,11530
1996,39.9,2011,가리봉동,"5,000",2,0,12,11530
1973,22.02,2011,가리봉동,"5,500",2,0,12,11530
2007,38,2011,가리봉동,"5,700",2,0,13,11530
1991,18,2011,가리봉동,"3,500",2,0,13,11530
1994,23,2011,가리봉동,"2,200",2,0,15,11530
2002,21.1,2011,가리봉동,"8,000",2,0,15,11530
1994,33.12,2011,가리봉동,"1,000",2,45,16,11530
1993,31.36,2011,가리봉동,"5,500",2,0,17,11530
1992,64.83,2011,가리봉동,500,2,40,21,11530
1985,40.86,2011,가리봉동,"4,300",2,0,21,11530
1976,49.5,2011,가리봉동,500,2,40,22,11530
1993,69,2011,가리봉동,"5,000",2,0,25,11530
2007,34,2011,가리봉동,"4,300",2,0,28,11530
1990,132,2011,고척동,"5,500",2,0,5,11530
1989,33,2011,고척동,200,2,20,5,11530
2007,10,2011,고척동,30,2,5,5,11530
1993,30,2011,고척동,500,2,40,7,11530
1990,62.59,2011,고척동,"10,000",2,0,7,11530
1986,62.56,2011,고척동,"2,000",2,10,8,11530
1995,77.28,2011,고척동,"5,500",2,0,8,11530
1992,23.92,2011,고척동,"3,500",2,0,8,11530
1988,39,2011,고척동,"3,300",2,20,9,11530
1989,21,2011,고척동,400,2,25,10,11530
1989,13,2011,고척동,100,2,17,11,11530
1991,46.44,2011,고척동,"7,500",2,0,12,11530
1983,75.68,2011,고척동,"2,000",2,50,12,11530
1971,30.41,2011,고척동,"5,000",2,0,12,11530
1996,52,2011,고척동,"5,000",2,30,12,11530
1992,38.11,2011,고척동,"1,500",2,35,12,11530
1991,23,2011,고척동,"2,000",2,10,13,11530
1989,82.36,2011,고척동,"6,000",2,0,14,11530
2017,82.44,2011,고척동,"1,000",2,10,14,11530
1989,12,2011,고척동,200,2,16,14,11530
1999,51.3,2011,고척동,"7,000",2,0,14,11530
1993,26.44,2011,고척동,"2,500",2,0,15,11530
1989,62.91,2011,고척동,"2,000",2,15,15,11530
,33.23,2011,고척동,"4,000",2,0,15,11530
1979,78.68,2011,고척동,"10,000",2,0,15,11530
1967,10,2011,고척동,100,2,14,15,11530
1978,42,2011,고척동,"5,000",2,0,16,11530
1991,15,2011,고척동,300,2,20,17,11530
1988,57.84,2011,고척동,"8,500",2,0,18,11530
1991,25,2011,고척동,"1,500",2,0,19,11530
1976,40,2011,고척동,"5,000",2,0,19,11530
1989,37,2011,고척동,"3,500",2,0,19,11530
1990,35,2011,고척동,500,2,42,19,11530
1992,36,2011,고척동,"4,000",2,0,21,11530
1989,48.18,2011,고척동,"4,500",2,0,22,11530
1988,58.49,2011,고척동,"4,500",2,25,22,11530
1988,178.39,2011,고척동,"4,500",2,25,22,11530
1989,73.62,2011,고척동,"5,500",2,10,23,11530
1988,62.25,2011,고척동,"4,000",2,0,23,11530
1988,30,2011,고척동,"2,500",2,0,23,11530
1991,30,2011,고척동,300,2,20,23,11530
1988,30,2011,고척동,"4,000",2,0,23,11530
1989,39,2011,고척동,"6,500",2,0,24,11530
1984,75.87,2011,고척동,"3,000",2,0,24,11530
1990,74.24,2011,고척동,"1,400",2,0,24,11530
2004,26.4,2011,고척동,500,2,0,24,11530
1986,77.76,2011,고척동,"3,000",2,0,25,11530
1993,49.68,2011,고척동,100,2,25,25,11530
1989,33,2011,고척동,"5,000",2,0,25,11530
1976,61.39,2011,고척동,"14,000",2,0,25,11530
1993,38,2011,고척동,"7,000",2,0,26,11530
1976,59.36,2011,고척동,"3,500",2,35,27,11530
,70.74,2011,고척동,"9,000",2,0,28,11530
1989,36,2011,고척동,"4,500",2,0,28,11530
1996,84.05,2011,고척동,"6,000",2,0,28,11530
1991,83.13,2011,고척동,"1,000",2,33,28,11530
1988,55.68,2011,개봉동,500,2,15,1,11530
1997,91.82,2011,개봉동,"11,500",2,0,1,11530
1989,63.57,2011,개봉동,"3,900",2,10,1,11530
1980,70,2011,개봉동,400,2,80,1,11530
1997,36.3,2011,개봉동,500,2,40,1,11530
1994,63.14,2011,개봉동,"7,000",2,0,3,11530
2014,67.41,2011,개봉동,"10,000",2,0,5,11530
1989,66.06,2011,개봉동,500,2,25,5,11530
1998,35,2011,개봉동,700,2,27,5,11530
1992,45,2011,개봉동,"1,000",2,28,7,11530
1994,19.8,2011,개봉동,500,2,30,7,11530
2016,37.05,2011,개봉동,"1,500",2,35,7,11530
1990,39,2011,개봉동,"2,500",2,0,7,11530
2003,41.01,2011,개봉동,"1,000",2,50,7,11530
1980,59.4,2011,개봉동,"4,300",2,0,7,11530
1997,74.64,2011,개봉동,"8,000",2,0,7,11530
2016,84.33,2011,개봉동,300,2,25,7,11530
1988,41.09,2011,개봉동,"3,500",2,0,8,11530
1992,199.2,2011,개봉동,"3,200",2,0,8,11530
1995,75.76,2011,개봉동,"10,500",2,0,8,11530
1990,40.2,2011,개봉동,"6,200",2,0,9,11530
1989,48,2011,개봉동,"4,000",2,0,9,11530
1989,18,2011,개봉동,500,2,15,10,11530
1992,49.32,2011,개봉동,500,2,20,10,11530
1996,39.66,2011,개봉동,500,2,35,10,11530
1996,24.82,2011,개봉동,"2,400",2,15,10,11530
1991,44,2011,개봉동,"4,500",2,0,10,11530
2016,32.26,2011,개봉동,"7,000",2,0,11,11530
1993,37,2011,개봉동,"1,000",2,35,11,11530
1993,40,2011,개봉동,"4,000",2,0,11,11530
2010,12,2011,개봉동,"4,500",2,0,11,11530
1988,76.89,2011,개봉동,"9,000",2,0,11,11530
2010,16.5,2011,개봉동,"1,000",2,40,12,11530
1996,20.2,2011,개봉동,"3,000",2,0,12,11530
1991,76.44,2011,개봉동,"2,000",2,30,12,11530
1991,89,2011,개봉동,"6,000",2,0,12,11530
1990,33,2011,개봉동,"4,500",2,0,12,11530
2005,70,2011,개봉동,"5,000",2,50,12,11530
1980,102.81,2011,개봉동,500,2,35,13,11530
1994,92,2011,개봉동,500,2,30,13,11530
2010,16.5,2011,개봉동,"1,000",2,40,14,11530
1990,46.44,2011,개봉동,"2,500",2,0,14,11530
1996,96.89,2011,개봉동,"11,500",2,0,14,11530
1996,54,2011,개봉동,"8,500",2,0,14,11530
1985,52,2011,개봉동,"2,000",2,45,14,11530
,26,2011,개봉동,500,2,24,15,11530
,53.9,2011,개봉동,"7,500",2,0,15,11530
1978,96.91,2011,개봉동,300,2,25,15,11530
1992,33.31,2011,개봉동,"4,000",2,0,15,11530
1994,34.79,2011,개봉동,"2,000",2,20,16,11530
1985,75.12,2011,개봉동,"9,000",2,0,17,11530
2017,39.15,2011,개봉동,"1,500",2,40,17,11530
